1404	502
1404	504
1404	505
1404	507
1404	509
1404	51
1404	510
1404	511
1404	512
1404	513
1404	514
1404	516
1404	519
1404	520
1404	523
1404	524
1404	527
1404	528
1404	529
1404	532
1404	533
1404	534
1404	535
1404	536
1404	538
1404	539
1404	541
1404	543
1404	546
1404	547
1404	549
1404	550
1404	551
1404	552
1404	553
1404	554
1404	555
1404	556
1404	557
1404	558
1404	559
1404	56
1404	562
1404	563
1404	564
1404	565
1404	567
1404	568
1404	569
1404	570
1404	571
1404	573
1404	574
1404	576
1404	577
1404	579
1404	58
1404	582
1404	584
1404	587
1404	588
1404	590
1404	591
1404	592
1404	594
1404	596
1404	597
1404	598
1404	599
1404	600
1404	601
1404	602
1404	603
1404	604
1404	608
1404	61
1404	610
1404	612
1404	613
1404	614
1404	615
1404	618
1404	62
1404	620
1404	625
1404	626
1404	628
1404	629
1404	63
1404	630
1404	631
1404	632
1404	633
1404	634
1404	635
1404	636
1404	637
1404	638
1404	64
1404	640
1404	641
1404	649
1404	65
1404	650
1404	651
1404	652
1404	653
1404	655
1404	656
1404	657
1404	658
1404	66
1404	660
1404	661
1404	662
1404	663
1404	667
1404	67
1404	672
1404	674
1404	676
1404	677
1404	68
1404	680
1404	683
1404	684
1404	685
1404	686
1404	689
1404	69
1404	690
1404	691
1404	694
1404	696
1404	698
1404	699
1404	70
1404	706
1404	707
1404	71
1404	713
1404	715
1404	716
1404	717
1404	718
1404	72
1404	722
1404	723
1404	724
1404	726
1404	727
1404	728
1404	729
1404	730
1404	731
1404	733
1404	734
1404	737
1404	738
1404	739
1404	741
1404	742
1404	744
1404	745
1404	747
1404	748
1404	749
1404	750
1404	751
1404	753
1404	755
1404	756
1404	759
1404	76
1404	761
1404	763
1404	764
1404	766
1404	767
1404	77
1404	772
1404	776
1404	778
1404	779
1404	780
1404	781
1404	782
1404	783
1404	785
1404	788
1404	79
1404	790
1404	792
1404	793
1404	794
1404	796
1404	797
1404	798
1404	8
1404	80
1404	800
1404	801
1404	802
1404	803
1404	805
1404	806
1404	807
1404	808
1404	81
1404	810
1404	811
1404	813
1404	814
1404	815
1404	816
1404	817
1404	82
1404	820
1404	821
1404	822
1404	823
1404	824
1404	825
1404	827
1404	829
1404	83
1404	830
1404	831
1404	832
1404	833
1404	835
1404	836
1404	838
1404	839
1404	840
1404	841
1404	843
1404	844
1404	845
1404	846
1404	848
1404	85
1404	850
1404	851
1404	852
1404	855
1404	856
1404	857
1404	86
1404	861
1404	864
1404	867
1404	868
1404	869
1404	870
1404	871
1404	872
1404	873
1404	874
1404	876
1404	878
1404	879
1404	88
1404	881
1404	882
1404	883
1404	884
1404	885
1404	886
1404	887
1404	888
1404	89
1404	890
1404	891
1404	892
1404	895
1404	899
1404	90
1404	900
1404	901
1404	902
1404	903
1404	904
1404	905
1404	906
1404	907
1404	910
1404	915
1404	916
1404	918
1404	92
1404	921
1404	922
1404	923
1404	924
1404	926
1404	927
1404	93
1404	930
1404	933
1404	934
1404	936
1404	937
1404	938
1404	939
1404	94
1404	940
1404	941
1404	942
1404	943
1404	944
1404	945
1404	948
1404	949
1404	952
1404	953
1404	955
1404	956
1404	957
1404	958
1404	96
1404	960
1404	961
1404	962
1404	963
1404	964
1404	965
1404	966
1404	967
1404	968
1404	97
1404	970
1404	98
1404	981
1404	982
1404	983
1404	984
1404	985
1404	986
1404	987
1404	988
1404	989
1404	990
1404	992
1404	994
1404	995
1404	996
1404	997
1404	999
1739	1
1739	1000
1739	1001
1739	1006
1739	1007
1739	101
1739	1010
1739	1012
1739	1019
1739	1021
1739	1022
1739	1024
1739	1027
1739	1033
1739	1034
1739	1035
1739	1036
1739	1037
1739	1041
1739	1047
1739	1048
1739	1050
1739	1052
1739	1061
1739	1069
1739	107
1739	1070
1739	1081
1739	1082
1739	1085
1739	1089
1739	1090
1739	1091
1739	1094
1739	1095
1739	1096
1739	11
1739	1101
1739	1104
1739	1107
1739	111
1739	1113
1739	1114
1739	112
1739	1126
1739	1127
1739	1128
1739	1129
1739	1132
1739	1133
1739	1135
1739	1136
1739	1139
1739	1140
1739	1146
1739	1149
1739	1158
1739	1159
1739	116
1739	1160
1739	1163
1739	1165
1739	1166
1739	1170
1739	1172
1739	1186
1739	1187
1739	1188
1739	1190
1739	1191
1739	1195
1739	1198
1739	120
1739	1204
1739	1208
1739	1210
1739	1212
1739	1214
1739	122
1739	1225
1739	123
1739	1231
1739	1232
1739	1238
1739	1239
1739	1252
1739	1255
1739	1256
1739	1262
1739	1263
1739	1269
1739	1272
1739	1279
1739	1280
1739	1286
1739	1294
1739	1299
1739	130
1739	1301
1739	1304
1739	1307
1739	1311
1739	1313
1739	1318
1739	1321
1739	1327
1739	1337
1739	1341
1739	1342
1739	1345
1739	1347
1739	1349
1739	135
1739	1358
1739	136
1739	1370
1739	1371
1739	1372
1739	1374
1739	1388
1739	1391
1739	1392
1739	1394
1739	1395
1739	1396
1739	1397
1739	1401
1739	1407
1739	1421
1739	1430
1739	1434
1739	1436
1739	1439
1739	1445
1739	1447
1739	145
1739	1453
1739	1455
1739	147
1739	1476
1739	1477
1739	1479
1739	1481
1739	149
1739	1492
1739	1493
1739	1497
1739	1500
1739	1516
1739	1517
1739	152
1739	1523
1739	1527
1739	1533
1739	1538
1739	1543
1739	1546
1739	1552
1739	1560
1739	1577
1739	1578
1739	1581
1739	1583
1739	1585
1739	1586
1739	1590
1739	1591
1739	1594
1739	1598
1739	1604
1739	1605
1739	1606
1739	1633
1739	1634
1739	1639
1739	1642
1739	1643
1739	1645
1739	1647
1739	1651
1739	1660
1739	1662
1739	1675
1739	1676
1739	1679
1739	1683
1739	1684
1739	169
1739	1693
1739	1694
1739	1695
1739	1706
1739	1708
1739	1710
1739	1712
1739	1717
1739	173
1739	1738
1739	1743
1739	1749
1739	1751
1739	176
1739	1767
1739	1774
1739	1775
1739	1776
1739	1778
1739	1780
1739	1784
1739	179
1739	1790
1739	1796
1739	18
1739	1807
1739	1816
1739	1817
1739	1819
1739	1824
1739	1828
1739	1829
1739	1832
1739	1837
1739	184
1739	1840
1739	185
1739	1852
1739	1857
1739	1859
1739	1866
1739	1867
1739	1868
1739	1870
1739	1874
1739	1879
1739	188
1739	1881
1739	1893
1739	1895
1739	1898
1739	1902
1739	1917
1739	1918
1739	192
1739	1921
1739	193
1739	1932
1739	1933
1739	1938
1739	1947
1739	1981
1739	1982
1739	199
1739	1997
1739	2
1739	200
1739	201
1739	2016
1739	2019
1739	2021
1739	203
1739	2030
1739	204
1739	2040
1739	2047
1739	205
1739	2079
1739	2089
1739	2094
1739	2096
1739	2108
1739	2115
1739	212
1739	2121
1739	2127
1739	216
1739	2164
1739	2171
1739	2177
1739	218
1739	2196
1739	2199
1739	220
1739	2201
1739	2208
1739	2217
1739	2231
1739	2232
1739	2235
1739	2236
1739	2245
1739	2259
1739	226
1739	2261
1739	2262
1739	2263
1739	2266
1739	227
1739	2276
1739	2294
1739	2304
1739	2315
1739	2317
1739	2323
1739	2329
1739	2335
1739	2343
1739	2344
1739	236
1739	2374
1739	2380
1739	2382
1739	2415
1739	2418
1739	242
1739	2423
1739	243
1739	244
1739	2454
1739	2475
1739	2477
1739	2479
1739	2493
1739	2500
1739	2506
1739	251
1739	2511
1739	2519
1739	252
1739	2527
1739	2528
1739	2538
1739	2541
1739	2546
1739	255
1739	2552
1739	2572
1739	2577
1739	2584
1739	2607
1739	2608
1739	2609
1739	2614
1739	2622
1739	2626
1739	263
1739	2649
1739	2658
1739	2660
1739	268
1739	2688
1739	2708
1739	271
1739	2716
1739	2718
1739	2719
1739	2726
1739	2733
1739	275
1739	2750
1739	2755
1739	2783
1739	2795
1739	280
1739	2800
1739	2802
1739	2805
1739	2809
1739	2830
1739	2834
1739	2839
1739	284
1739	2857
1739	2858
1739	2876
1739	2877
1739	2880
1739	2892
1739	2897
1739	290
1739	2905
1739	2917
1739	292
1739	293
1739	296
1739	2977
1739	2984
1739	299
1739	2995
1739	2996
1739	300
1739	3003
1739	3008
1739	302
1739	304
1739	309
1739	3092
1739	31
1739	3101
1739	311
1739	3112
1739	3149
1739	315
1739	3151
1739	3156
1739	317
1739	319
1739	3193
1739	32
1739	321
1739	322
1739	325
1739	327
1739	328
1739	33
1739	330
1739	3311
1739	3312
1739	3315
1739	332
1739	3338
1739	3371
1739	3376
1739	34
1739	341
1739	342
1739	3467
1739	3469
1739	3477
1739	349
1739	35
1739	351
1739	359
1739	366
1739	367
1739	369
1739	37
1739	370
1739	371
1739	383
1739	384
1739	386
1739	388
1739	39
1739	391
1739	397
1739	398
1739	40
1739	406
1739	409
1739	41
1739	416
1739	417
1739	420
1739	424
1739	428
1739	430
1739	432
1739	438
1739	439
1739	440
1739	442
1739	444
1739	445
1739	447
1739	451
1739	453
1739	455
1739	456
1739	457
1739	459
1739	463
1739	466
1739	47
1739	470
1739	471
1739	472
1739	474
1739	476
1739	485
1739	489
1739	492
1739	493
1739	497
1739	503
1739	509
1739	51
1739	515
1739	524
1739	527
1739	529
1739	532
1739	534
1739	536
1739	541
1739	551
1739	554
1739	555
1739	557
1739	558
1739	562
1739	564
1739	568
1739	569
1739	570
1739	573
1739	576
1739	577
1739	579
1739	584
1739	587
1739	590
1739	596
1739	597
1739	6
1739	60
1739	61
1739	613
1739	615
1739	618
1739	62
1739	623
1739	63
1739	630
1739	632
1739	636
1739	638
1739	64
1739	641
1739	648
1739	649
1739	650
1739	651
1739	653
1739	654
1739	656
1739	657
1739	659
1739	66
1739	660
1739	661
1739	663
1739	664
1739	667
1739	67
1739	674
1739	677
1739	680
1739	689
1739	691
1739	694
1739	696
1739	697
1739	70
1739	705
1739	706
1739	707
1739	71
1739	716
1739	719
1739	72
1739	721
1739	726
1739	729
1739	731
1739	740
1739	741
1739	747
1739	748
1739	750
1739	755
1739	76
1739	763
1739	764
1739	770
1739	772
1739	773
1739	775
1739	776
1739	778
1739	781
1739	787
1739	798
1739	8
1739	803
1739	804
1739	806
1739	808
1739	811
1739	813
1739	817
1739	82
1739	820
1739	822
1739	823
1739	828
1739	833
1739	835
1739	836
1739	838
1739	839
1739	840
1739	842
1739	843
1739	845
1739	849
1739	850
1739	851
1739	855
1739	860
1739	869
1739	87
1739	871
1739	872
1739	873
1739	876
1739	881
1739	882
1739	883
1739	885
1739	888
1739	889
1739	89
1739	890
1739	90
1739	900
1739	903
1739	904
1739	907
1739	911
1739	914
1739	919
1739	924
1739	925
1739	926
1739	929
1739	930
1739	932
1739	933
1739	937
1739	940
1739	944
1739	945
1739	949
1739	952
1739	953
1739	962
1739	964
1739	967
1739	985
1739	990
1739	992
1739	998
1739	999
1948	1002
1948	101
1948	1012
1948	1015
1948	1017
1948	1019
1948	102
1948	1020
1948	1022
1948	1024
1948	1025
1948	1027
1948	1031
1948	1032
1948	1034
1948	1035
1948	1036
1948	1037
1948	1039
1948	1040
1948	1041
1948	1043
1948	1044
1948	1047
1948	1048
1948	1049
1948	1050
1948	1052
1948	106
1948	1062
1948	1064
1948	1067
1948	1069
1948	1071
1948	1076
1948	1079
1948	1081
1948	1082
1948	1083
1948	1085
1948	1089
1948	109
1948	1091
1948	1094
1948	1095
1948	1096
1948	11
1948	1100
1948	1101
1948	1104
1948	1105
1948	1106
1948	1107
1948	1108
1948	111
1948	1111
1948	1113
1948	1115
1948	1116
1948	1117
1948	1118
1948	1119
1948	112
1948	1122
1948	1125
1948	1126
1948	1127
1948	1128
1948	113
1948	1130
1948	1131
1948	1135
1948	1136
1948	1137
1948	1138
1948	1139
1948	1140
1948	1141
1948	1142
1948	1143
1948	1145
1948	1146
1948	1149
1948	115
1948	1151
1948	1156
1948	1158
1948	1159
1948	116
1948	1160
1948	1163
1948	1168
1948	1169
1948	117
1948	1170
1948	1172
1948	1175
1948	1176
1948	1178
1948	1180
1948	1182
1948	1185
1948	1186
1948	1188
1948	1190
1948	1192
1948	1193
1948	1194
1948	1195
1948	1198
1948	120
1948	1200
1948	1213
1948	1215
1948	1218
1948	122
1948	1221
1948	1222
1948	1223
1948	1229
1948	123
1948	1231
1948	1232
1948	1237
1948	1238
1948	1242
1948	1244
1948	1245
1948	1246
1948	1250
1948	1251
1948	1253
1948	1258
1948	1259
1948	1260
1948	1263
1948	1264
1948	1266
1948	1269
1948	127
1948	1272
1948	1273
1948	1276
1948	1277
1948	1278
1948	1279
1948	128
1948	1281
1948	1285
1948	1286
1948	1288
1948	129
1948	1292
1948	1296
1948	1298
1948	1299
1948	13
1948	130
1948	1301
1948	1302
1948	1306
1948	1308
1948	1309
1948	1314
1948	1316
1948	1319
1948	1320
1948	1322
1948	1323
1948	1328
1948	1329
1948	1330
1948	1334
1948	1338
1948	1342
1948	1343
1948	1345
1948	1346
1948	1348
1948	1356
1948	1358
1948	136
1948	1360
1948	1361
1948	1364
1948	1370
1948	1376
1948	1378
1948	1380
1948	1381
1948	1385
1948	1388
1948	139
1948	1399
1948	14
1948	140
1948	1400
1948	1402
1948	1408
1948	141
1948	1417
1948	1418
1948	1419
1948	1421
1948	1422
1948	1427
1948	1429
1948	143
1948	1435
1948	1436
1948	1437
1948	144
1948	1445
1948	1449
1948	1455
1948	1462
1948	1467
1948	1469
1948	148
1948	1480
1948	1484
1948	149
1948	1493
1948	1499
1948	15
1948	1501
1948	1503
1948	1514
1948	1522
1948	153
1948	1532
1948	1533
1948	1539
1948	154
1948	1551
1948	1552
1948	1555
1948	1556
1948	156
1948	1561
1948	1562
1948	1568
1948	1570
1948	158
1948	1581
1948	1582
1948	1583
1948	1587
1948	1591
1948	1592
1948	1595
1948	16
1948	1603
1948	1606
1948	1611
1948	162
1948	1624
1948	1629
1948	163
1948	1635
1948	164
1948	1641
1948	1642
1948	1647
1948	1651
1948	1652
1948	1656
1948	1659
1948	1662
1948	167
1948	1678
1948	1679
1948	1685
1948	1687
1948	1688
1948	169
1948	1697
1948	1699
1948	170
1948	1700
1948	1704
1948	1709
1948	1711
1948	1712
1948	1715
1948	1721
1948	1726
1948	1737
1948	1741
1948	1742
1948	1743
1948	1745
1948	1746
1948	1747
1948	1749
1948	175
1948	1751
1948	1753
1948	1755
1948	1756
1948	1758
1948	1759
1948	176
1948	1768
1948	1771
1948	1772
1948	1776
1948	1778
1948	178
1948	1784
1948	1789
1948	1792
1948	1793
1948	1797
1948	1798
1948	1801
1948	1806
1948	1813
1948	1815
1948	1821
1948	1824
1948	1825
1948	1827
1948	1833
1948	1834
1948	1837
1948	1838
1948	1839
1948	1840
1948	1841
1948	1846
1948	185
1948	1853
1948	1855
1948	1857
1948	1858
1948	1859
1948	1863
1948	1866
1948	187
1948	1871
1948	1878
1948	1879
1948	1882
1948	1883
1948	1886
1948	189
1948	1894
1948	1897
1948	1898
1948	1900
1948	1907
1948	191
1948	1917
1948	192
1948	1925
1948	1927
1948	193
1948	1936
1948	194
1948	1941
1948	1942
1948	1947
1948	1949
1948	195
1948	1950
1948	1951
1948	1952
1948	1953
1948	1954
1948	1955
1948	1956
1948	1957
1948	1958
1948	1959
1948	196
1948	1960
1948	1961
1948	1962
1948	1963
1948	1964
1948	1965
1948	1966
1948	1967
1948	1968
1948	1969
1948	1970
1948	1971
1948	1972
1948	1973
1948	1974
1948	1975
1948	1976
1948	1977
1948	1978
1948	1979
1948	198
1948	1980
1948	1981
1948	1982
1948	1983
1948	1984
1948	1985
1948	1986
1948	1987
1948	1988
1948	1989
1948	1990
1948	1991
1948	1992
1948	1993
1948	1994
1948	1995
1948	1996
1948	1997
1948	1998
1948	1999
1948	200
1948	2000
1948	2001
1948	2002
1948	2003
1948	2004
1948	2005
1948	2006
1948	2007
1948	2008
1948	2009
1948	201
1948	2010
1948	2011
1948	2012
1948	2013
1948	2014
1948	2015
1948	2016
1948	2017
1948	2018
1948	2019
1948	2020
1948	2021
1948	2022
1948	2023
1948	2024
1948	2025
1948	2026
1948	2027
1948	2028
1948	2029
1948	203
1948	2030
1948	2031
1948	2032
1948	2033
1948	2034
1948	2035
1948	2036
1948	2037
1948	2038
1948	2039
1948	204
1948	2040
1948	2041
1948	2042
1948	2043
1948	2044
1948	2045
1948	2046
1948	2047
1948	2048
1948	2049
1948	2050
1948	2051
1948	2052
1948	2053
1948	2054
1948	2055
1948	2056
1948	2057
1948	2058
1948	206
1948	208
1948	2113
1948	212
1948	214
1948	215
1948	217
1948	220
1948	223
1948	226
1948	2268
1948	227
1948	23
1948	2300
1948	2301
1948	231
1948	2315
1948	232
1948	2344
1948	235
1948	236
1948	2379
1948	239
1948	241
1948	243
1948	245
1948	246
1948	247
1948	248
1948	249
1948	251
1948	252
1948	255
1948	2558
1948	2572
1948	259
1948	266
1948	27
1948	270
1948	271
1948	273
1948	2767
1948	277
1948	278
1948	279
1948	28
1948	280
1948	2810
1948	282
1948	2832
1948	284
1948	2894
1948	29
1948	290
1948	2908
1948	291
1948	2915
1948	293
1948	294
1948	298
1948	2984
1948	299
1948	3
1948	30
1948	300
1948	304
1948	31
1948	311
1948	3123
1948	314
1948	316
1948	317
1948	32
1948	322
1948	325
1948	3279
1948	3280
1948	329
1948	33
1948	334
1948	335
1948	34
1948	341
1948	342
1948	343
1948	344
1948	348
1948	35
1948	352
1948	353
1948	354
1948	355
1948	356
1948	358
1948	359
1948	36
1948	360
1948	362
1948	364
1948	366
1948	368
1948	369
1948	37
1948	371
1948	373
1948	380
1948	383
1948	384
1948	386
1948	388
1948	39
1948	393
1948	396
1948	398
1948	400
1948	401
1948	402
1948	406
1948	407
1948	41
1948	410
1948	411
1948	429
1948	430
1948	432
1948	436
1948	438
1948	439
1948	440
1948	442
1948	445
1948	448
1948	451
1948	453
1948	456
1948	457
1948	46
1948	463
1948	464
1948	465
1948	469
1948	47
1948	470
1948	471
1948	472
1948	473
1948	476
1948	478
1948	479
1948	486
1948	488
1948	489
1948	49
1948	490
1948	493
1948	495
1948	496
1948	497
1948	5
1948	500
1948	501
1948	502
1948	503
1948	504
1948	507
1948	509
1948	51
1948	510
1948	511
1948	516
1948	519
1948	52
1948	520
1948	521
1948	523
1948	527
1948	528
1948	529
1948	530
1948	532
1948	533
1948	534
1948	535
1948	538
1948	539
1948	541
1948	544
1948	545
1948	547
1948	549
1948	550
1948	551
1948	554
1948	555
1948	557
1948	558
1948	559
1948	56
1948	561
1948	562
1948	563
1948	564
1948	565
1948	567
1948	568
1948	574
1948	576
1948	579
1948	580
1948	581
1948	582
1948	586
1948	587
1948	588
1948	590
1948	591
1948	592
1948	593
1948	596
1948	597
1948	6
1948	60
1948	600
1948	601
1948	602
1948	603
1948	607
1948	61
1948	610
1948	611
1948	612
1948	613
1948	615
1948	618
1948	62
1948	620
1948	621
1948	625
1948	626
1948	63
1948	630
1948	631
1948	632
1948	634
1948	635
1948	636
1948	637
1948	638
1948	64
1948	640
1948	641
1948	643
1948	649
1948	650
1948	651
1948	653
1948	654
1948	655
1948	659
1948	66
1948	660
1948	661
1948	662
1948	663
1948	666
1948	667
1948	67
1948	672
1948	674
1948	68
1948	685
1948	686
1948	687
1948	689
1948	690
1948	691
1948	693
1948	699
1948	7
1948	70
1948	704
1948	706
1948	707
1948	71
1948	711
1948	713
1948	715
1948	716
1948	717
1948	722
1948	723
1948	726
1948	729
1948	731
1948	741
1948	742
1948	744
1948	745
1948	747
1948	750
1948	751
1948	753
1948	755
1948	758
1948	759
1948	760
1948	766
1948	767
1948	77
1948	770
1948	773
1948	775
1948	776
1948	778
1948	779
1948	78
1948	781
1948	782
1948	784
1948	785
1948	788
1948	791
1948	793
1948	794
1948	796
1948	798
1948	8
1948	800
1948	801
1948	802
1948	804
1948	805
1948	806
1948	807
1948	808
1948	81
1948	810
1948	813
1948	814
1948	818
1948	82
1948	820
1948	822
1948	823
1948	826
1948	834
1948	835
1948	839
1948	840
1948	841
1948	843
1948	845
1948	846
1948	847
1948	850
1948	851
1948	855
1948	857
1948	861
1948	865
1948	866
1948	869
1948	872
1948	873
1948	874
1948	875
1948	879
1948	88
1948	882
1948	885
1948	887
1948	888
1948	89
1948	890
1948	895
1948	898
1948	902
1948	903
1948	904
1948	905
1948	91
1948	910
1948	915
1948	916
1948	921
1948	923
1948	924
1948	927
1948	930
1948	932
1948	933
1948	939
1948	94
1948	940
1948	941
1948	942
1948	945
1948	952
1948	953
1948	955
1948	957
1948	958
1948	959
1948	960
1948	961
1948	964
1948	965
1948	966
1948	967
1948	968
1948	97
1948	981
1948	982
1948	983
1948	984
1948	985
1948	990
1948	992
1948	997
1948	999
203	1001
203	102
203	1020
203	1022
203	1040
203	1041
203	1062
203	1064
203	1069
203	1081
203	109
203	1090
203	1100
203	1101
203	1105
203	1117
203	1126
203	1146
203	1149
203	1160
203	1162
203	1168
203	1170
203	1172
203	1185
203	1190
203	120
203	1203
203	122
203	123
203	1244
203	1256
203	1275
203	1316
203	1362
203	1378
203	1393
203	1399
203	1421
203	1454
203	1457
203	149
203	1501
203	1502
203	1557
203	1560
203	1564
203	1648
203	167
203	1700
203	1721
203	1723
203	1739
203	175
203	1756
203	176
203	1760
203	1767
203	1776
203	1789
203	1790
203	1813
203	1879
203	1880
203	1881
203	1890
203	1967
203	1968
203	1973
203	1981
203	199
203	2010
203	203
203	2030
203	2048
203	206
203	2069
203	2073
203	209
203	2113
203	2165
203	2203
203	2268
203	227
203	2280
203	2300
203	2301
203	231
203	2315
203	233
203	2344
203	2398
203	2419
203	2472
203	250
203	251
203	2510
203	252
203	2558
203	2578
203	2592
203	2629
203	263
203	2649
203	2705
203	2715
203	2739
203	2759
203	2767
203	2783
203	2788
203	282
203	2826
203	2827
203	2828
203	2829
203	2832
203	2848
203	2849
203	2876
203	2894
203	2927
203	2952
203	2961
203	2962
203	2963
203	2964
203	298
203	2984
203	3
203	3011
203	306
203	309
203	3103
203	316
203	32
203	325
203	3279
203	3280
203	3291
203	342
203	345
203	348
203	3602
203	3603
203	37
203	386
203	429
203	451
203	454
203	463
203	471
203	472
203	488
203	489
203	490
203	494
203	5
203	500
203	513
203	52
203	528
203	534
203	549
203	557
203	565
203	573
203	577
203	584
203	598
203	60
203	601
203	610
203	632
203	636
203	638
203	64
203	650
203	651
203	653
203	660
203	661
203	663
203	67
203	680
203	692
203	696
203	707
203	723
203	742
203	746
203	757
203	770
203	776
203	798
203	845
203	851
203	872
203	873
203	876
203	88
203	882
203	885
203	890
203	902
203	903
203	904
203	905
203	911
203	918
203	923
203	932
203	937
203	939
203	945
203	966
203	967
203	974
203	975
2059	101
2059	1012
2059	102
2059	1020
2059	1022
2059	1026
2059	1027
2059	1031
2059	1032
2059	1034
2059	1035
2059	1037
2059	104
2059	1040
2059	1041
2059	1048
2059	1050
2059	1052
2059	1057
2059	106
2059	1062
2059	1066
2059	1067
2059	1068
2059	1069
2059	1079
2059	1081
2059	1083
2059	1089
2059	109
2059	1090
2059	1091
2059	1092
2059	1096
2059	1097
2059	11
2059	110
2059	1100
2059	1101
2059	1105
2059	1108
2059	1111
2059	1113
2059	1115
2059	1116
2059	112
2059	1122
2059	1125
2059	1127
2059	1130
2059	1131
2059	1135
2059	1136
2059	1138
2059	1139
2059	1140
2059	1141
2059	1143
2059	1144
2059	1146
2059	1156
2059	1157
2059	1159
2059	1160
2059	1161
2059	1162
2059	1163
2059	1166
2059	1167
2059	1168
2059	117
2059	1171
2059	1172
2059	1173
2059	1176
2059	1178
2059	1182
2059	1186
2059	1188
2059	1190
2059	1192
2059	1193
2059	1194
2059	1197
2059	120
2059	1201
2059	1208
2059	1213
2059	1218
2059	122
2059	1221
2059	1222
2059	1223
2059	123
2059	1231
2059	1232
2059	1242
2059	1243
2059	1244
2059	1251
2059	1252
2059	1256
2059	1258
2059	1259
2059	1263
2059	1264
2059	1266
2059	1267
2059	1269
2059	1270
2059	1275
2059	1276
2059	1278
2059	1279
2059	1280
2059	1281
2059	1286
2059	1288
2059	129
2059	1294
2059	1295
2059	1296
2059	1298
2059	1299
2059	13
2059	1301
2059	1303
2059	1319
2059	1320
2059	1323
2059	1329
2059	1336
2059	1337
2059	1343
2059	1346
2059	1350
2059	1357
2059	1360
2059	1364
2059	1371
2059	1375
2059	1378
2059	1381
2059	1383
2059	1388
2059	139
2059	1399
2059	14
2059	140
2059	1402
2059	1418
2059	1419
2059	1421
2059	1422
2059	1425
2059	143
2059	1435
2059	1436
2059	1437
2059	1445
2059	1449
2059	1451
2059	1454
2059	1455
2059	1456
2059	1462
2059	1467
2059	1473
2059	149
2059	1493
2059	15
2059	1501
2059	1505
2059	1512
2059	1514
2059	152
2059	1521
2059	1533
2059	1539
2059	154
2059	1552
2059	1561
2059	1563
2059	1568
2059	1570
2059	1581
2059	1582
2059	1583
2059	1587
2059	1588
2059	1592
2059	1595
2059	16
2059	1603
2059	1605
2059	1629
2059	1632
2059	1635
2059	164
2059	1640
2059	1647
2059	165
2059	1652
2059	1656
2059	1659
2059	166
2059	167
2059	1673
2059	1678
2059	168
2059	1683
2059	1687
2059	1688
2059	1689
2059	1692
2059	1697
2059	1699
2059	170
2059	1704
2059	1709
2059	1712
2059	1721
2059	1726
2059	1737
2059	1741
2059	1742
2059	1744
2059	1749
2059	1751
2059	1753
2059	1756
2059	1757
2059	1758
2059	1759
2059	176
2059	1766
2059	1767
2059	1768
2059	1772
2059	1776
2059	1778
2059	178
2059	1789
2059	1793
2059	1797
2059	1801
2059	1813
2059	1818
2059	1819
2059	1821
2059	1824
2059	1827
2059	1828
2059	1833
2059	1838
2059	1839
2059	184
2059	1841
2059	1845
2059	1846
2059	1855
2059	1857
2059	1863
2059	1867
2059	187
2059	1871
2059	1879
2059	1882
2059	1883
2059	1884
2059	1886
2059	1892
2059	1894
2059	1897
2059	1900
2059	1907
2059	1908
2059	191
2059	1915
2059	1917
2059	1919
2059	192
2059	1923
2059	1926
2059	1927
2059	1932
2059	1936
2059	1937
2059	194
2059	1942
2059	1944
2059	1969
2059	1971
2059	1972
2059	1973
2059	198
2059	1981
2059	1984
2059	199
2059	201
2059	2010
2059	2011
2059	2013
2059	2023
2059	203
2059	204
2059	2051
