229	1203	0.000	0.002	0.000	0.000	0.001	0.000	0.000	0.003	0.002	0.002	0.000	0.967	0.011	0.011
230	1204	0.007	0.013	0.000	0.003	0.052	0.004	0.003	0.034	0.016	0.009	0.050	0.685	0.023	0.101
231	1205	0.001	0.000	0.007	0.000	0.046	0.000	0.000	0.000	0.227	0.000	0.001	0.428	0.065	0.225
232	1206	0.000	0.006	0.001	0.000	0.003	0.002	0.001	0.000	0.172	0.000	0.265	0.125	0.418	0.007
233	1207	0.001	0.203	0.011	0.083	0.034	0.012	0.006	0.017	0.210	0.098	0.014	0.248	0.019	0.045
234	1208	0.000	0.005	0.000	0.000	0.007	0.001	0.016	0.016	0.003	0.006	0.002	0.350	0.014	0.578
235	1209	0.002	0.049	0.000	0.001	0.039	0.000	0.003	0.003	0.017	0.008	0.020	0.606	0.002	0.250
236	121	0.001	0.026	0.003	0.001	0.006	0.001	0.095	0.008	0.003	0.000	0.000	0.793	0.027	0.037
237	1210	0.002	0.016	0.003	0.001	0.014	0.000	0.063	0.024	0.005	0.004	0.003	0.650	0.010	0.206
238	1211	0.001	0.165	0.009	0.000	0.007	0.009	0.004	0.004	0.005	0.121	0.003	0.070	0.157	0.445
239	1212	0.005	0.040	0.000	0.001	0.005	0.002	0.003	0.030	0.004	0.001	0.001	0.859	0.026	0.024
240	1213	0.000	0.002	0.003	0.000	0.088	0.002	0.067	0.003	0.011	0.013	0.001	0.475	0.012	0.323
241	1214	0.002	0.005	0.000	0.000	0.005	0.002	0.001	0.050	0.007	0.004	0.017	0.485	0.089	0.333
242	1215	0.002	0.022	0.005	0.001	0.034	0.002	0.007	0.012	0.009	0.006	0.001	0.497	0.021	0.382
243	1216	0.014	0.489	0.000	0.007	0.002	0.004	0.000	0.024	0.003	0.017	0.004	0.000	0.057	0.379
244	1217	0.000	0.466	0.003	0.001	0.011	0.001	0.000	0.000	0.006	0.258	0.003	0.103	0.005	0.144
245	1218	0.000	0.008	0.001	0.001	0.035	0.005	0.004	0.007	0.013	0.086	0.001	0.119	0.158	0.564
246	1219	0.006	0.013	0.000	0.024	0.031	0.054	0.019	0.068	0.029	0.043	0.188	0.166	0.009	0.351
247	122	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.003	0.001	0.001	0.001	0.819	0.011	0.160
248	1220	0.001	0.001	0.001	0.001	0.048	0.001	0.067	0.002	0.038	0.000	0.000	0.498	0.004	0.337
249	1221	0.000	0.014	0.001	0.000	0.002	0.000	0.017	0.001	0.001	0.002	0.000	0.661	0.010	0.291
250	1222	0.003	0.020	0.000	0.000	0.004	0.001	0.028	0.024	0.010	0.001	0.006	0.526	0.008	0.370
251	1223	0.000	0.018	0.002	0.001	0.017	0.009	0.005	0.007	0.002	0.006	0.000	0.617	0.010	0.307
252	1224	0.010	0.013	0.008	0.001	0.109	0.007	0.017	0.028	0.088	0.001	0.053	0.359	0.295	0.012
253	1225	0.004	0.040	0.005	0.000	0.008	0.002	0.001	0.047	0.008	0.001	0.000	0.836	0.022	0.027
254	1226	0.011	0.170	0.004	0.000	0.004	0.012	0.007	0.141	0.189	0.000	0.006	0.454	0.002	0.000
255	1227	0.002	0.029	0.005	0.001	0.037	0.028	0.004	0.190	0.078	0.069	0.008	0.305	0.139	0.106
256	1228	0.007	0.139	0.007	0.000	0.129	0.005	0.004	0.006	0.069	0.003	0.043	0.213	0.052	0.322
257	1229	0.001	0.015	0.001	0.001	0.012	0.003	0.040	0.011	0.013	0.009	0.001	0.585	0.026	0.282
258	123	0.000	0.004	0.000	0.000	0.000	0.000	0.005	0.002	0.000	0.001	0.000	0.613	0.004	0.370
259	1230	0.006	0.265	0.004	0.070	0.045	0.005	0.505	0.000	0.011	0.005	0.017	0.000	0.026	0.042
260	1231	0.000	0.001	0.000	0.000	0.002	0.000	0.025	0.004	0.001	0.001	0.000	0.554	0.011	0.400
261	1232	0.000	0.033	0.000	0.000	0.007	0.001	0.000	0.012	0.004	0.012	0.002	0.233	0.029	0.666
262	1233	0.002	0.004	0.024	0.000	0.021	0.001	0.562	0.060	0.002	0.009	0.003	0.174	0.020	0.117
263	1234	0.001	0.003	0.020	0.000	0.019	0.049	0.008	0.018	0.016	0.046	0.000	0.643	0.126	0.052
264	1235	0.001	0.100	0.004	0.004	0.024	0.059	0.004	0.175	0.109	0.076	0.005	0.296	0.050	0.094
265	1236	0.014	0.195	0.001	0.007	0.096	0.008	0.010	0.199	0.047	0.140	0.107	0.174	0.002	0.000
266	1237	0.003	0.005	0.002	0.000	0.010	0.003	0.001	0.038	0.024	0.004	0.005	0.428	0.029	0.448
267	1238	0.000	0.049	0.001	0.001	0.015	0.001	0.059	0.014	0.007	0.008	0.001	0.225	0.057	0.562
268	1239	0.001	0.002	0.001	0.001	0.008	0.002	0.061	0.012	0.012	0.008	0.001	0.076	0.051	0.766
269	124	0.000	0.966	0.002	0.002	0.000	0.000	0.000	0.027	0.003	0.000	0.000	0.000	0.000	0.000
270	1240	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.038	0.003	0.001	0.003	0.539	0.005	0.407
271	1241	0.000	0.003	0.002	0.000	0.065	0.000	0.001	0.000	0.005	0.002	0.061	0.855	0.004	0.001
272	1242	0.000	0.001	0.000	0.000	0.002	0.000	0.000	0.001	0.001	0.000	0.000	0.875	0.018	0.101
273	1243	0.000	0.006	0.003	0.004	0.023	0.023	0.004	0.000	0.055	0.008	0.001	0.624	0.065	0.184
274	1244	0.000	0.000	0.000	0.000	0.010	0.000	0.001	0.004	0.002	0.001	0.000	0.930	0.006	0.045
275	1245	0.000	0.047	0.000	0.000	0.003	0.007	0.001	0.001	0.002	0.028	0.057	0.154	0.034	0.667
276	1246	0.000	0.004	0.001	0.001	0.006	0.002	0.001	0.002	0.007	0.016	0.000	0.640	0.080	0.240
277	1247	0.006	0.213	0.008	0.004	0.025	0.045	0.012	0.002	0.169	0.011	0.002	0.408	0.025	0.070
278	1248	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.000	0.505	0.076	0.001	0.000	0.408	0.008
279	1249	0.005	0.007	0.000	0.000	0.016	0.002	0.062	0.060	0.001	0.007	0.001	0.649	0.034	0.157
280	125	0.000	0.013	0.006	0.014	0.019	0.001	0.002	0.010	0.092	0.054	0.002	0.239	0.079	0.471
281	1250	0.000	0.008	0.001	0.000	0.005	0.001	0.024	0.005	0.001	0.003	0.000	0.669	0.014	0.270
282	1251	0.001	0.011	0.001	0.001	0.011	0.006	0.082	0.005	0.040	0.010	0.001	0.650	0.024	0.157
283	1252	0.001	0.007	0.000	0.000	0.016	0.002	0.000	0.006	0.003	0.012	0.001	0.823	0.024	0.104
284	1253	0.000	0.056	0.004	0.000	0.005	0.001	0.002	0.010	0.041	0.038	0.000	0.326	0.001	0.515
285	1254	0.000	0.000	0.003	0.000	0.001	0.002	0.002	0.009	0.004	0.002	0.000	0.586	0.069	0.322
286	1255	0.000	0.016	0.000	0.002	0.040	0.000	0.000	0.052	0.026	0.008	0.000	0.731	0.017	0.107
287	1256	0.000	0.000	0.000	0.000	0.002	0.000	0.003	0.002	0.001	0.000	0.001	0.855	0.016	0.119
288	1257	0.000	0.003	0.001	0.000	0.065	0.000	0.000	0.030	0.001	0.000	0.012	0.669	0.000	0.219
289	1258	0.001	0.001	0.000	0.000	0.004	0.001	0.044	0.028	0.017	0.000	0.000	0.798	0.006	0.099
290	1259	0.000	0.001	0.010	0.000	0.013	0.023	0.002	0.078	0.009	0.005	0.001	0.727	0.030	0.101
291	126	0.009	0.159	0.000	0.005	0.007	0.002	0.128	0.093	0.007	0.001	0.026	0.283	0.044	0.236
292	1260	0.000	0.046	0.001	0.000	0.008	0.017	0.002	0.007	0.009	0.062	0.015	0.440	0.124	0.268
293	1261	0.000	0.000	0.003	0.000	0.059	0.006	0.027	0.000	0.009	0.002	0.001	0.092	0.161	0.639
294	1262	0.001	0.001	0.000	0.000	0.002	0.001	0.005	0.003	0.001	0.002	0.002	0.165	0.151	0.665
295	1263	0.000	0.005	0.000	0.000	0.005	0.000	0.006	0.001	0.002	0.001	0.000	0.572	0.012	0.396
296	1264	0.000	0.015	0.000	0.000	0.005	0.000	0.000	0.017	0.003	0.003	0.001	0.333	0.031	0.591
297	1265	0.000	0.024	0.000	0.000	0.002	0.000	0.029	0.012	0.015	0.002	0.001	0.694	0.025	0.195
298	1266	0.000	0.021	0.001	0.000	0.009	0.001	0.001	0.016	0.009	0.007	0.001	0.606	0.078	0.249
299	1267	0.000	0.005	0.000	0.000	0.002	0.000	0.000	0.001	0.020	0.003	0.000	0.004	0.001	0.961
300	1268	0.000	0.000	0.000	0.000	0.007	0.017	0.064	0.017	0.001	0.032	0.000	0.000	0.862	0.000
301	1269	0.000	0.002	0.000	0.000	0.001	0.001	0.018	0.006	0.010	0.002	0.002	0.348	0.016	0.592
302	127	0.002	0.020	0.001	0.001	0.019	0.016	0.001	0.025	0.035	0.090	0.000	0.448	0.173	0.168
303	1270	0.002	0.012	0.001	0.000	0.005	0.001	0.001	0.002	0.002	0.000	0.001	0.697	0.064	0.212
304	1271	0.000	0.001	0.703	0.000	0.155	0.003	0.058	0.000	0.053	0.000	0.001	0.000	0.003	0.022
305	1272	0.001	0.004	0.000	0.001	0.006	0.001	0.003	0.001	0.011	0.007	0.000	0.108	0.086	0.768
306	1273	0.000	0.005	0.001	0.001	0.008	0.001	0.081	0.017	0.010	0.001	0.008	0.507	0.043	0.316
307	1274	0.046	0.138	0.024	0.002	0.027	0.049	0.035	0.020	0.065	0.047	0.002	0.013	0.325	0.208
308	1275	0.000	0.043	0.000	0.000	0.001	0.000	0.000	0.007	0.006	0.003	0.000	0.920	0.010	0.010
309	1276	0.000	0.003	0.001	0.000	0.007	0.002	0.001	0.001	0.012	0.000	0.000	0.833	0.028	0.111
310	1277	0.001	0.012	0.001	0.000	0.001	0.001	0.002	0.004	0.001	0.004	0.011	0.853	0.007	0.102
311	1278	0.001	0.022	0.001	0.001	0.023	0.001	0.001	0.022	0.011	0.003	0.002	0.543	0.014	0.355
312	1279	0.000	0.010	0.000	0.000	0.002	0.000	0.015	0.006	0.002	0.001	0.001	0.605	0.036	0.321
313	128	0.002	0.017	0.001	0.001	0.016	0.013	0.001	0.033	0.033	0.094	0.000	0.444	0.163	0.181
314	1280	0.003	0.043	0.003	0.000	0.038	0.003	0.001	0.009	0.004	0.031	0.001	0.632	0.055	0.177
315	1281	0.001	0.002	0.000	0.000	0.021	0.001	0.043	0.001	0.004	0.004	0.001	0.236	0.018	0.668
316	1282	0.000	0.736	0.005	0.000	0.001	0.001	0.005	0.000	0.020	0.161	0.002	0.000	0.010	0.058
317	1283	0.000	0.005	0.001	0.002	0.001	0.001	0.003	0.001	0.024	0.015	0.049	0.012	0.004	0.883
318	1284	0.003	0.001	0.001	0.000	0.013	0.005	0.000	0.012	0.009	0.007	0.001	0.387	0.161	0.399
319	1285	0.001	0.012	0.003	0.000	0.042	0.005	0.003	0.003	0.010	0.068	0.016	0.259	0.043	0.535
320	1286	0.000	0.007	0.001	0.000	0.013	0.001	0.033	0.020	0.018	0.004	0.004	0.660	0.045	0.195
321	1287	0.001	0.006	0.000	0.000	0.001	0.000	0.000	0.001	0.009	0.017	0.020	0.000	0.000	0.943
322	1288	0.000	0.003	0.002	0.000	0.046	0.002	0.000	0.004	0.026	0.004	0.002	0.124	0.039	0.748
323	1289	0.005	0.493	0.087	0.003	0.021	0.002	0.001	0.000	0.055	0.002	0.309	0.011	0.004	0.006
324	129	0.000	0.019	0.000	0.000	0.001	0.000	0.022	0.006	0.003	0.002	0.002	0.496	0.016	0.432
325	1290	0.000	0.001	0.000	0.000	0.003	0.003	0.008	0.002	0.005	0.004	0.008	0.799	0.117	0.050
326	1291	0.001	0.091	0.005	0.001	0.044	0.002	0.007	0.004	0.007	0.028	0.006	0.357	0.142	0.306
327	1292	0.000	0.030	0.000	0.000	0.017	0.001	0.044	0.008	0.002	0.003	0.001	0.665	0.011	0.217
328	1293	0.000	0.096	0.001	0.000	0.015	0.002	0.001	0.002	0.007	0.016	0.004	0.088	0.073	0.695
329	1294	0.000	0.013	0.000	0.001	0.009	0.002	0.001	0.009	0.012	0.004	0.003	0.657	0.052	0.237
330	1295	0.000	0.005	0.001	0.000	0.008	0.005	0.001	0.025	0.078	0.019	0.004	0.137	0.020	0.695
331	1296	0.000	0.018	0.000	0.000	0.002	0.000	0.011	0.002	0.002	0.003	0.003	0.175	0.006	0.777
332	1297	0.000	0.023	0.001	0.000	0.022	0.005	0.110	0.009	0.007	0.022	0.003	0.189	0.117	0.492
333	1298	0.000	0.061	0.003	0.002	0.071	0.007	0.001	0.005	0.018	0.016	0.045	0.722	0.009	0.040
334	1299	0.000	0.003	0.000	0.000	0.001	0.000	0.000	0.004	0.001	0.002	0.003	0.513	0.012	0.459
335	13	0.000	0.001	0.000	0.000	0.017	0.000	0.149	0.000	0.007	0.000	0.001	0.540	0.010	0.274
336	130	0.017	0.004	0.001	0.000	0.054	0.004	0.016	0.251	0.029	0.007	0.001	0.378	0.159	0.079
337	1300	0.001	0.324	0.016	0.001	0.035	0.008	0.000	0.012	0.042	0.074	0.120	0.093	0.019	0.255
338	1301	0.000	0.007	0.002	0.000	0.010	0.002	0.001	0.002	0.004	0.001	0.000	0.617	0.027	0.326
339	1302	0.001	0.011	0.007	0.001	0.036	0.000	0.000	0.001	0.006	0.003	0.058	0.845	0.007	0.022
340	1303	0.000	0.022	0.000	0.000	0.000	0.001	0.000	0.001	0.002	0.010	0.007	0.326	0.024	0.606
341	1304	0.001	0.002	0.002	0.001	0.004	0.002	0.053	0.011	0.003	0.001	0.000	0.828	0.024	0.069
342	131	0.000	0.027	0.003	0.000	0.007	0.002	0.001	0.009	0.001	0.038	0.001	0.211	0.020	0.678
343	132	0.000	0.010	0.000	0.000	0.014	0.006	0.001	0.000	0.445	0.000	0.522	0.000	0.000	0.000
344	133	0.004	0.006	0.001	0.002	0.014	0.001	0.002	0.053	0.018	0.006	0.014	0.675	0.034	0.170
345	134	0.001	0.009	0.000	0.002	0.001	0.000	0.000	0.076	0.011	0.012	0.024	0.064	0.002	0.798
346	135	0.003	0.003	0.003	0.001	0.006	0.004	0.002	0.031	0.038	0.013	0.004	0.002	0.053	0.835
347	136	0.001	0.001	0.001	0.000	0.042	0.003	0.005	0.003	0.002	0.038	0.003	0.483	0.030	0.389
348	1362	0.000	0.000	0.000	0.000	0.001	0.000	0.022	0.003	0.001	0.000	0.000	0.827	0.005	0.140
349	137	0.021	0.232	0.001	0.086	0.005	0.124	0.039	0.014	0.086	0.001	0.002	0.292	0.007	0.090
350	1376	0.000	0.002	0.000	0.000	0.004	0.002	0.000	0.005	0.007	0.002	0.003	0.278	0.021	0.677
351	1378	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.005	0.000	0.000	0.000	0.704	0.002	0.286
352	138	0.000	0.000	0.000	0.000	0.011	0.000	0.000	0.001	0.004	0.002	0.024	0.939	0.018	0.001
353	139	0.000	0.039	0.000	0.000	0.006	0.001	0.033	0.004	0.005	0.013	0.004	0.407	0.019	0.469
354	14	0.000	0.000	0.000	0.000	0.007	0.000	0.120	0.000	0.004	0.000	0.000	0.634	0.017	0.216
355	140	0.000	0.004	0.001	0.000	0.004	0.001	0.001	0.007	0.005	0.004	0.002	0.651	0.025	0.295
356	141	0.001	0.011	0.007	0.001	0.007	0.003	0.005	0.005	0.046	0.001	0.003	0.535	0.184	0.191
357	142	0.000	0.239	0.029	0.004	0.006	0.029	0.001	0.002	0.081	0.059	0.026	0.016	0.031	0.476
358	1421	0.000	0.003	0.000	0.000	0.003	0.000	0.000	0.007	0.000	0.001	0.000	0.770	0.003	0.213
359	143	0.000	0.000	0.000	0.000	0.011	0.006	0.001	0.000	0.012	0.000	0.001	0.504	0.453	0.013
360	144	0.001	0.020	0.005	0.000	0.010	0.008	0.004	0.035	0.065	0.110	0.002	0.090	0.014	0.637
361	145	0.033	0.004	0.000	0.000	0.218	0.003	0.045	0.005	0.004	0.000	0.000	0.073	0.065	0.548
362	1454	0.001	0.001	0.000	0.000	0.002	0.000	0.000	0.001	0.002	0.000	0.000	0.804	0.005	0.184
363	1457	0.000	0.000	0.000	0.000	0.002	0.001	0.001	0.001	0.001	0.001	0.000	0.953	0.017	0.023
364	146	0.000	0.001	0.001	0.000	0.014	0.000	0.059	0.001	0.004	0.000	0.000	0.667	0.004	0.247
365	147	0.001	0.004	0.001	0.001	0.020	0.001	0.001	0.040	0.014	0.002	0.001	0.678	0.058	0.177
366	148	0.001	0.001	0.000	0.000	0.038	0.000	0.000	0.020	0.002	0.001	0.011	0.537	0.039	0.351
367	149	0.000	0.000	0.000	0.000	0.019	0.001	0.001	0.012	0.005	0.001	0.002	0.497	0.069	0.394
368	15	0.000	0.000	0.000	0.000	0.020	0.000	0.149	0.000	0.006	0.000	0.001	0.551	0.010	0.262
369	150	0.002	0.002	0.001	0.001	0.061	0.002	0.000	0.077	0.002	0.002	0.001	0.667	0.004	0.178
370	1501	0.000	0.000	0.000	0.000	0.003	0.000	0.000	0.002	0.001	0.001	0.000	0.782	0.005	0.205
371	151	0.000	0.012	0.000	0.002	0.001	0.002	0.115	0.003	0.010	0.000	0.000	0.005	0.002	0.849
372	152	0.002	0.023	0.004	0.002	0.017	0.003	0.005	0.017	0.023	0.009	0.010	0.556	0.035	0.295
373	153	0.010	0.002	0.001	0.003	0.014	0.020	0.005	0.050	0.024	0.001	0.002	0.514	0.141	0.212
374	154	0.001	0.000	0.001	0.000	0.012	0.001	0.119	0.021	0.011	0.004	0.021	0.647	0.006	0.156
375	155	0.001	0.000	0.000	0.000	0.006	0.002	0.042	0.043	0.004	0.001	0.000	0.728	0.019	0.152
376	156	0.002	0.011	0.001	0.000	0.008	0.001	0.001	0.006	0.042	0.005	0.031	0.300	0.005	0.589
377	157	0.000	0.032	0.000	0.000	0.003	0.001	0.045	0.002	0.025	0.005	0.001	0.020	0.012	0.854
378	158	0.002	0.005	0.000	0.001	0.023	0.000	0.001	0.005	0.001	0.008	0.042	0.055	0.004	0.853
379	159	0.000	0.003	0.001	0.001	0.009	0.005	0.005	0.001	0.005	0.027	0.008	0.882	0.040	0.013
380	16	0.000	0.000	0.000	0.000	0.007	0.000	0.121	0.000	0.005	0.000	0.000	0.635	0.019	0.212
381	160	0.000	0.077	0.004	0.000	0.003	0.000	0.074	0.003	0.001	0.001	0.000	0.833	0.001	0.001
382	161	0.004	0.004	0.004	0.000	0.068	0.009	0.003	0.063	0.033	0.007	0.001	0.093	0.018	0.692
383	162	0.000	0.020	0.003	0.001	0.005	0.241	0.001	0.002	0.419	0.073	0.003	0.051	0.062	0.119
384	163	0.000	0.000	0.002	0.000	0.002	0.001	0.000	0.000	0.020	0.000	0.015	0.910	0.046	0.001
385	164	0.000	0.011	0.000	0.000	0.006	0.000	0.010	0.005	0.003	0.003	0.001	0.333	0.013	0.615
386	165	0.002	0.003	0.002	0.000	0.197	0.014	0.038	0.580	0.008	0.004	0.003	0.046	0.093	0.011
387	166	0.000	0.002	0.000	0.000	0.004	0.000	0.000	0.000	0.001	0.001	0.000	0.986	0.004	0.003
388	167	0.000	0.006	0.000	0.000	0.001	0.000	0.000	0.002	0.001	0.001	0.001	0.817	0.008	0.162
389	168	0.000	0.005	0.001	0.000	0.003	0.001	0.000	0.009	0.011	0.013	0.004	0.812	0.011	0.128
390	169	0.001	0.028	0.000	0.000	0.010	0.001	0.067	0.003	0.006	0.012	0.016	0.671	0.021	0.165
391	17	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.001	0.954	0.000	0.044	0.000	0.000	0.000
392	170	0.002	0.004	0.005	0.001	0.019	0.006	0.002	0.099	0.006	0.014	0.003	0.309	0.077	0.452
393	171	0.003	0.011	0.000	0.001	0.009	0.001	0.001	0.004	0.002	0.000	0.000	0.739	0.034	0.196
394	172	0.041	0.034	0.013	0.005	0.011	0.009	0.002	0.002	0.249	0.000	0.034	0.006	0.003	0.591
395	1721	0.000	0.000	0.000	0.000	0.001	0.000	0.001	0.004	0.002	0.000	0.000	0.969	0.015	0.005
396	173	0.000	0.005	0.000	0.000	0.003	0.001	0.019	0.024	0.002	0.002	0.001	0.530	0.011	0.402
397	1739	0.012	0.002	0.000	0.002	0.058	0.000	0.010	0.029	0.002	0.002	0.001	0.563	0.036	0.282
398	174	0.005	0.117	0.001	0.001	0.008	0.017	0.002	0.012	0.040	0.001	0.008	0.654	0.049	0.085
399	175	0.001	0.000	0.000	0.000	0.029	0.000	0.051	0.005	0.005	0.002	0.000	0.728	0.017	0.160
400	1756	0.000	0.001	0.000	0.000	0.001	0.000	0.000	0.006	0.001	0.000	0.000	0.766	0.005	0.220
401	176	0.000	0.001	0.000	0.000	0.003	0.000	0.000	0.004	0.001	0.001	0.000	0.792	0.018	0.180
402	1767	0.000	0.003	0.000	0.000	0.001	0.000	0.008	0.012	0.001	0.001	0.000	0.722	0.009	0.242
403	177	0.000	0.009	0.028	0.000	0.109	0.021	0.021	0.131	0.020	0.055	0.063	0.226	0.083	0.234
404	1776	0.000	0.001	0.000	0.000	0.004	0.000	0.017	0.010	0.001	0.001	0.000	0.792	0.002	0.171
405	178	0.000	0.006	0.000	0.000	0.007	0.002	0.027	0.011	0.002	0.002	0.000	0.696	0.019	0.228
406	1789	0.000	0.001	0.000	0.000	0.001	0.000	0.000	0.003	0.002	0.001	0.000	0.798	0.010	0.184
407	179	0.003	0.069	0.002	0.003	0.030	0.008	0.004	0.016	0.010	0.035	0.002	0.017	0.006	0.794
408	18	0.001	0.001	0.000	0.000	0.005	0.002	0.001	0.053	0.008	0.004	0.001	0.320	0.020	0.583
409	180	0.025	0.140	0.000	0.002	0.000	0.048	0.001	0.004	0.010	0.009	0.004	0.011	0.012	0.732
410	181	0.001	0.001	0.000	0.000	0.041	0.000	0.037	0.004	0.006	0.001	0.000	0.442	0.025	0.441
411	182	0.039	0.061	0.004	0.001	0.130	0.043	0.028	0.156	0.015	0.005	0.003	0.013	0.302	0.201
412	183	0.005	0.007	0.001	0.001	0.001	0.001	0.002	0.039	0.004	0.005	0.000	0.841	0.012	0.081
413	184	0.001	0.007	0.002	0.001	0.012	0.001	0.056	0.011	0.009	0.010	0.000	0.116	0.047	0.727
414	185	0.000	0.005	0.000	0.000	0.003	0.001	0.000	0.003	0.001	0.003	0.002	0.567	0.016	0.398
415	186	0.001	0.002	0.003	0.000	0.002	0.001	0.008	0.016	0.044	0.009	0.010	0.777	0.012	0.114
416	187	0.000	0.007	0.001	0.000	0.018	0.001	0.001	0.006	0.024	0.010	0.014	0.544	0.042	0.331
417	1879	0.000	0.001	0.000	0.000	0.001	0.000	0.000	0.005	0.003	0.002	0.000	0.900	0.012	0.074
418	188	0.001	0.002	0.002	0.001	0.008	0.014	0.029	0.012	0.003	0.022	0.001	0.257	0.400	0.248
419	189	0.000	0.023	0.000	0.000	0.007	0.000	0.000	0.006	0.018	0.006	0.005	0.173	0.007	0.754
420	19	0.007	0.024	0.001	0.002	0.008	0.027	0.023	0.020	0.006	0.031	0.003	0.010	0.052	0.786
421	190	0.015	0.099	0.048	0.000	0.150	0.041	0.008	0.001	0.090	0.203	0.003	0.135	0.128	0.078
422	1909	0.000	0.000	0.000	0.000	0.001	0.000	0.032	0.002	0.002	0.000	0.000	0.762	0.005	0.195
423	191	0.000	0.067	0.001	0.000	0.015	0.001	0.042	0.000	0.004	0.017	0.003	0.396	0.018	0.435
424	192	0.001	0.030	0.002	0.000	0.005	0.006	0.002	0.002	0.030	0.003	0.000	0.745	0.027	0.146
425	193	0.001	0.013	0.000	0.002	0.003	0.005	0.003	0.017	0.019	0.003	0.002	0.498	0.025	0.409
426	194	0.000	0.223	0.002	0.000	0.037	0.005	0.000	0.002	0.004	0.032	0.011	0.371	0.020	0.292
427	195	0.000	0.021	0.003	0.000	0.018	0.003	0.001	0.002	0.022	0.048	0.029	0.261	0.027	0.562
428	196	0.003	0.107	0.000	0.005	0.007	0.009	0.003	0.014	0.016	0.001	0.044	0.665	0.012	0.115
429	1968	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.001	0.001	0.001	0.001	0.951	0.014	0.029
430	1969	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.019	0.001	0.002	0.000	0.938	0.003	0.033
431	197	0.001	0.032	0.000	0.000	0.007	0.001	0.246	0.069	0.014	0.004	0.019	0.063	0.001	0.543
432	1973	0.000	0.009	0.000	0.000	0.001	0.000	0.021	0.001	0.001	0.000	0.005	0.917	0.006	0.038
433	198	0.000	0.001	0.003	0.000	0.008	0.071	0.003	0.000	0.044	0.027	0.000	0.000	0.006	0.836
434	1981	0.000	0.002	0.000	0.000	0.001	0.000	0.000	0.002	0.002	0.000	0.000	0.775	0.008	0.209
435	199	0.000	0.000	0.000	0.000	0.005	0.000	0.017	0.016	0.000	0.000	0.000	0.861	0.003	0.096
436	2	0.015	0.007	0.000	0.000	0.003	0.004	0.002	0.139	0.001	0.003	0.001	0.598	0.183	0.043
437	20	0.000	0.020	0.000	0.000	0.007	0.000	0.019	0.013	0.009	0.004	0.005	0.420	0.020	0.483
438	200	0.001	0.007	0.001	0.000	0.007	0.001	0.003	0.003	0.008	0.010	0.008	0.025	0.082	0.845
439	201	0.000	0.007	0.000	0.000	0.005	0.000	0.011	0.004	0.004	0.001	0.003	0.497	0.007	0.461
440	2010	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.000	0.983	0.006	0.007
441	2017	0.000	0.002	0.001	0.000	0.004	0.000	0.000	0.001	0.003	0.000	0.003	0.976	0.005	0.005
442	202	0.000	0.001	0.023	0.001	0.041	0.017	0.006	0.014	0.002	0.038	0.001	0.001	0.432	0.425
443	203	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.008	0.000	0.000	0.000	0.893	0.005	0.092
444	204	0.000	0.001	0.000	0.000	0.005	0.000	0.055	0.001	0.003	0.001	0.002	0.390	0.002	0.539
445	2048	0.000	0.003	0.000	0.000	0.001	0.000	0.000	0.003	0.001	0.000	0.000	0.979	0.007	0.005
446	205	0.002	0.002	0.000	0.000	0.072	0.006	0.001	0.016	0.002	0.006	0.001	0.571	0.023	0.297
447	206	0.000	0.001	0.000	0.000	0.001	0.000	0.032	0.001	0.001	0.000	0.000	0.936	0.004	0.024
448	207	0.000	0.638	0.002	0.000	0.000	0.000	0.000	0.000	0.002	0.144	0.008	0.074	0.006	0.124
449	208	0.000	0.002	0.000	0.000	0.002	0.007	0.002	0.035	0.009	0.029	0.008	0.115	0.058	0.734
450	209	0.000	0.000	0.001	0.000	0.017	0.001	0.002	0.134	0.001	0.000	0.000	0.763	0.066	0.014
451	21	0.006	0.171	0.000	0.000	0.008	0.027	0.000	0.363	0.028	0.046	0.001	0.129	0.067	0.153
452	210	0.000	0.013	0.001	0.000	0.009	0.000	0.083	0.004	0.002	0.010	0.008	0.677	0.014	0.179
453	211	0.000	0.001	0.001	0.001	0.006	0.002	0.002	0.005	0.005	0.001	0.001	0.794	0.057	0.125
454	2113	0.000	0.001	0.000	0.000	0.001	0.000	0.000	0.001	0.001	0.004	0.002	0.895	0.005	0.090
455	212	0.000	0.008	0.000	0.000	0.002	0.000	0.016	0.015	0.001	0.002	0.003	0.513	0.006	0.434
456	213	0.001	0.001	0.000	0.000	0.001	0.004	0.068	0.052	0.004	0.004	0.000	0.729	0.014	0.121
457	214	0.000	0.056	0.000	0.000	0.015	0.003	0.000	0.003	0.053	0.000	0.001	0.321	0.031	0.517
458	215	0.000	0.005	0.006	0.000	0.016	0.003	0.008	0.001	0.006	0.011	0.015	0.548	0.049	0.332
459	2156	0.000	0.005	0.000	0.000	0.003	0.001	0.000	0.001	0.002	0.001	0.000	0.918	0.011	0.056
