349	137	0.14428	37.24848	106.94753	548.93592	425.59166	0.14366	686.48846
350	1376	161.24061	23.66573	343.76224	58.77712	8.86100	607.11396	602.07933
351	1378	26.28704	2.69533	780.80549	46.12276	0.17911	747.59702	201.81326
352	138	596.79130	0.14313	908.58465	282.34229	0.14841	0.14505	17.34517
353	139	225.84819	322.19209	360.68438	43.29936	2.85771	418.80911	431.80916
354	14	218.77679	889.69812	474.20445	2.78388	0.37350	216.52044	3.14281
355	140	104.65308	95.73559	503.02167	115.71947	0.93980	552.26783	433.16255
356	141	101.04341	409.35617	229.26002	29.03971	11.30690	0.14359	1025.35021
357	142	892.37633	44.85980	0.83004	50.10549	147.80173	586.58927	82.93734
358	1421	9.23890	1.48760	752.81686	67.97505	0.18662	700.41972	273.37525
359	143	23.13287	163.85022	132.15080	12.35961	4.48335	0.14366	1469.37949
360	144	389.64441	108.33277	19.29644	70.47210	23.29490	375.06966	819.38972
361	145	178.02917	255.78853	78.53146	552.73894	63.41732	181.97056	495.02402
362	1454	222.17130	0.75634	1438.34632	89.21817	27.85678	26.25717	0.89392
363	1457	78.83989	12.57438	1417.78859	175.38329	15.31317	28.50428	77.09639
364	146	0.28739	799.27172	604.23663	3.26950	7.56712	1.68203	389.18561
365	147	74.66380	323.02311	468.57384	196.97675	17.36518	262.50321	462.39409
366	148	536.72257	175.11131	687.10662	68.62069	23.78862	156.95273	157.19746
367	149	99.62178	136.52929	400.99724	67.27950	1.89415	305.10265	794.07539
368	15	170.26838	1163.52092	216.04063	0.89042	1.42291	245.44330	7.91344
369	150	42.85000	608.95434	491.53019	312.29014	101.92844	2.86028	245.08661
370	1501	28.28001	8.35478	801.00740	27.54269	0.63034	693.56494	246.11985
371	151	67.55854	733.13360	1.44616	12.51061	100.92469	725.94304	163.98337
372	152	5.52947	303.04306	352.16871	307.52968	52.22258	600.21622	184.79027
373	153	37.78159	143.53204	210.68892	593.00827	13.25352	6.70338	800.53227
374	154	0.31008	805.22873	181.58970	173.52516	5.68240	598.84794	40.31599
375	155	2.42162	487.32033	14.77444	342.08300	2.75114	391.83032	564.31914
376	156	349.60813	60.35853	639.07363	74.70678	25.81079	594.88295	61.05919
377	157	314.47705	508.88197	224.12895	121.86061	6.41980	158.14027	471.59135
378	158	767.88154	35.20079	468.81592	288.78584	13.20249	99.68086	131.93257
379	159	795.44233	26.96441	30.69893	73.08165	55.44277	0.16313	823.70679
380	16	221.23880	892.75274	467.73634	2.75689	0.35788	217.25012	3.40723
381	160	449.92747	780.66538	284.11918	222.75983	4.01890	0.15332	63.85591
382	161	41.94741	754.29358	49.08988	348.16456	24.13453	213.76622	374.10382
383	162	579.14381	0.61452	18.25416	0.14313	216.79488	28.33855	962.21093
384	163	791.82471	163.64039	3.52394	8.20695	0.18470	0.14524	837.97408
385	164	222.79097	170.42461	168.55666	23.47238	1.01114	763.16715	456.07708
386	165	145.91983	215.29636	100.16623	1076.32728	47.66351	7.93824	212.18855
387	166	216.41605	0.30217	1167.71567	17.90512	4.49049	19.68740	378.98311
388	167	157.64174	2.69342	764.74161	52.34622	0.62412	479.71418	347.73871
389	168	262.46804	6.74448	600.50479	74.68353	21.72558	774.17785	65.19572
390	169	530.16035	250.13291	531.02921	320.02149	21.21170	144.51633	8.42802
391	17	1781.17264	0.14326	0.14338	0.14312	23.61074	0.14358	0.14328
392	170	13.62865	50.61782	483.98999	242.81986	24.33153	543.40311	446.70904
393	171	10.58186	148.23595	307.63749	256.61634	0.23333	275.93050	806.26453
394	172	3.48288	106.69952	5.77668	521.33053	294.81336	0.14424	873.25279
395	1721	28.55472	19.37351	1148.38267	265.94938	0.22944	21.06683	321.94344
396	173	10.00882	247.07851	355.14222	81.84647	1.31628	727.57293	382.53477
397	1739	29.21908	17.04997	429.57813	695.38123	2.47911	273.69465	358.09784
398	174	79.85517	9.29801	820.97247	415.50253	132.14640	338.79014	8.93527
399	175	0.53546	321.46127	500.32979	74.39820	3.09954	461.80488	443.87086
400	1756	27.89142	6.36918	860.96390	91.60764	0.33199	596.14873	222.18715
401	176	33.93958	10.25741	1008.55148	116.32412	4.03919	272.26533	360.12289
402	1767	100.87292	103.18105	755.47803	78.22318	0.18617	513.25989	254.29876
403	177	644.99514	237.97912	2.44462	127.39401	35.68278	620.93525	136.06907
404	1776	14.01148	166.27816	965.14692	123.28973	0.34032	384.58218	151.85121
405	178	18.32947	265.88763	563.39159	69.15121	7.15018	273.80000	607.78992
406	1789	69.52925	11.21675	1055.08081	153.59247	4.94783	351.09325	160.03964
407	179	0.27380	25.33784	419.94585	432.71245	122.17533	671.85917	133.19555
408	18	238.73652	77.22960	33.57901	399.84865	21.23757	1014.01219	20.85646
409	180	139.44426	3.01520	5.21332	468.94484	367.54904	86.35367	734.97967
410	181	31.07733	446.63658	123.57296	146.80675	1.58019	523.27033	532.55586
411	182	365.05315	0.14385	4.60913	1062.78821	276.48634	10.73946	85.67986
412	183	128.16714	44.45134	639.49952	611.23584	12.45332	349.47802	20.21482
413	184	13.45520	505.99127	319.54278	134.23301	21.01210	334.07624	477.18941
414	185	24.71128	13.49697	418.62813	41.87580	0.93413	780.79435	525.05933
415	186	6.54899	554.98676	620.00436	74.07033	3.27369	313.89397	232.72189
416	187	409.20197	56.17148	403.41374	98.17684	10.43550	350.75293	477.34753
417	1879	33.50844	5.35786	1260.96266	128.09748	2.46573	214.44172	160.66611
418	188	99.22041	97.35779	52.38459	393.67081	77.88239	85.10808	999.87592
419	189	437.22419	56.93924	190.90982	67.55145	7.17427	738.64153	307.05951
420	19	14.61133	151.70008	245.58438	60.97824	93.31840	499.54753	739.76003
421	190	570.35453	46.70419	543.91988	315.64183	323.54799	5.18701	0.14456
422	1909	8.71755	418.93347	616.46279	61.62618	0.20115	303.34718	396.21167
423	191	460.85939	451.53242	26.59598	58.34664	4.02171	383.40530	420.73856
424	192	37.95597	42.26593	598.52073	153.05530	63.88368	412.18964	497.62874
425	193	5.08340	16.83963	204.86806	315.74819	47.27163	0.26039	1215.42871
426	194	669.45464	4.38653	12.02796	43.95651	16.33298	20.98666	1038.35473
427	195	653.65883	197.89916	543.32931	1.61127	76.83025	305.28689	26.88428
428	196	0.14448	10.72200	670.54273	148.82397	89.37359	42.79959	843.09364
429	1968	40.39426	8.29187	1136.72899	58.13307	0.95777	201.15453	359.83950
430	1969	76.92998	26.20247	1201.61647	275.56112	0.37967	141.40218	83.40811
431	197	124.73859	954.24533	0.14341	0.14480	13.13016	712.95362	0.14409
432	1973	62.36166	145.22441	952.49488	44.85341	0.14527	425.85934	174.56103
433	198	165.61478	768.06557	198.75230	0.14318	109.59199	251.89341	311.43877
434	1981	189.78360	38.73553	1041.29790	59.06115	1.31024	263.15864	212.15294
435	199	36.77362	124.45236	747.25068	182.18024	0.22202	520.91971	193.70136
436	2	0.15669	0.15084	304.69853	750.09757	42.47464	123.54163	584.38010
437	20	102.17529	233.56391	398.67946	86.67004	1.91137	570.91177	411.58815
438	200	456.81260	8.00067	450.09475	118.93381	26.91500	103.51649	641.22667
439	201	226.74280	145.30211	453.98233	33.18844	0.31060	654.62176	291.35195
440	2010	165.92013	2.45236	1463.40384	43.69361	0.59718	59.20365	70.22923
441	2017	35.36924	22.01352	1371.87924	32.08314	43.43374	16.49392	284.22719
442	202	0.60673	3.92740	54.86778	70.95245	103.67353	0.14362	1571.32849
443	203	21.98875	30.54682	1394.44137	1.04306	0.14294	286.81508	70.52198
444	204	20.12338	445.69887	147.52827	145.85071	2.45094	842.76297	201.08486
445	2048	127.48500	5.46921	1114.37364	100.75878	1.68754	204.23855	251.48728
446	205	88.32097	9.88063	132.65351	270.91240	22.39952	598.55766	682.77531
447	206	6.37433	200.50675	1260.20828	132.30579	0.74134	167.12985	38.23367
448	207	1121.90634	0.14702	649.99120	0.14317	2.40182	0.14336	30.76709
449	208	125.87573	10.13567	0.34746	97.04277	2.17515	821.51018	748.41303
450	209	39.53747	372.09364	444.25187	409.95662	1.04754	126.80220	411.81067
451	21	0.14338	0.14337	291.48079	573.37187	244.51075	639.81081	56.03904
452	210	394.47550	541.59700	566.97781	5.26750	6.48376	231.91527	58.78316
453	211	162.04008	79.15227	336.84782	157.92593	6.19947	463.75795	599.57648
454	2113	164.65701	6.78256	1044.33500	23.90018	0.75382	392.59431	172.47711
455	212	149.39299	92.65061	487.93812	112.44897	0.79162	651.72252	310.55517
456	213	63.12712	536.46452	599.96161	376.16618	5.76227	14.58721	209.43109
457	214	200.88182	41.46296	304.96344	0.14355	1.00969	72.64675	1184.39180
458	215	411.69997	155.72649	738.42887	20.72359	42.02205	373.21603	63.68301
459	2156	57.42282	0.16378	725.51363	130.21333	5.99025	406.24494	479.95124
460	216	57.05053	14.06917	212.69244	449.68353	24.91622	815.44147	231.64664
461	217	620.02653	24.57108	660.49109	0.50073	7.32811	12.78278	479.79967
462	218	133.00036	220.29603	556.68717	35.55759	1.62935	694.39820	163.93130
463	219	312.25864	129.67463	109.84440	0.14308	30.26793	374.30340	849.00791
464	22	0.14338	0.14337	289.53056	570.26380	244.42599	637.21779	63.77512
465	220	449.99178	56.62137	145.47314	424.88647	94.41626	438.28654	195.82443
466	221	368.53367	1.10891	783.47475	294.67191	17.78074	260.99744	78.93259
467	222	209.23877	7.06061	139.37035	47.92004	0.57061	774.93627	626.40335
468	223	1.78226	866.04414	583.47591	24.34773	3.42132	5.85597	320.57267
469	224	0.99507	212.50536	510.14783	219.08938	27.25979	306.16004	529.34253
470	225	225.42401	424.87716	14.32852	48.49623	5.28128	701.98102	385.11178
471	226	23.93161	42.52559	229.89643	149.33705	8.75943	1165.86390	185.18599
472	2268	126.10428	16.08950	1267.89687	15.46050	3.03085	131.59198	245.32602
473	227	8.32074	14.69961	841.16374	33.01072	0.49945	568.52763	339.27811
474	228	17.91642	87.43829	180.63348	323.08348	18.67108	390.62285	787.13440
475	229	552.91596	444.86200	133.27081	209.11842	1.30818	463.81827	0.20636
476	23	265.28748	92.76000	801.95047	103.88078	2.61691	174.71587	364.28851
477	230	699.84723	13.23533	0.14467	0.22664	1091.75833	0.14382	0.14399
478	2300	37.35688	7.89129	1412.83511	76.07793	5.58104	15.66917	250.08858
479	2301	24.35802	2.75482	1480.49125	13.79591	9.02986	0.61579	274.45434
480	231	1.91083	137.51671	752.75374	196.73586	64.84798	216.44702	435.28786
481	2315	62.58841	55.70245	1316.44958	77.25181	0.77689	84.94644	207.78442
482	232	37.93110	97.56250	61.44499	3.15632	2.07443	1089.29069	514.03996
483	233	32.08298	5.63939	1392.34966	66.02226	107.53319	150.77570	51.09682
484	234	525.49077	39.19902	40.02435	202.34214	33.50795	688.12030	276.81547
485	2344	52.87686	148.28819	1096.80620	73.21121	1.34353	335.90962	97.06439
486	235	44.77740	85.02773	818.88284	225.42220	5.51809	402.23939	223.63234
487	236	37.48719	294.63803	223.92653	260.86675	1.74120	519.54537	467.29493
488	237	104.05750	16.41880	474.91637	15.05090	53.63451	0.54478	1140.87714
489	2379	83.46003	117.48069	1025.56859	20.37522	5.57528	494.30853	58.73166
490	238	67.33449	208.24074	811.43917	113.60682	84.90072	447.80890	72.16916
491	239	202.46810	0.14480	147.24686	33.18886	43.18912	951.86065	427.40161
492	2398	181.52106	4.38591	1240.28610	179.89129	3.17908	91.56163	104.67492
493	24	1040.12701	0.14459	323.58179	32.94555	154.68194	249.56099	4.45814
494	240	90.91252	441.86945	384.73241	68.58231	137.10038	0.14364	682.15930
495	241	278.07470	323.26629	601.25025	83.55324	0.90199	423.81538	94.63815
496	242	47.87981	432.43771	62.84270	210.45819	16.36951	967.57336	67.93872
497	2427	4.06899	122.67663	1574.91605	89.28617	13.09355	0.14339	1.31521
498	243	117.06856	152.03343	327.39774	84.66899	0.24148	733.04398	391.04582
499	2437	3.99531	121.54428	1575.98666	89.24970	13.39248	0.14339	1.18818
500	2438	3.99884	108.49494	1596.46003	89.22134	5.71281	0.14342	1.46863
501	244	11.43593	117.10852	123.04155	537.30935	9.70555	756.53626	250.36282
502	245	1.11497	82.10219	166.92558	724.55753	21.38077	397.65121	411.76776
503	246	0.88426	80.81860	159.87878	729.05293	20.66731	391.36198	422.83614
504	247	281.88081	554.19575	119.61330	2.87335	22.48994	492.31057	332.13627
505	248	1.31353	542.81407	12.01527	215.72737	23.67920	306.66432	703.28624
506	249	309.49002	120.07691	1220.23659	0.30690	140.61830	0.55706	14.21420
507	25	629.37802	0.14357	0.14352	55.24246	131.75164	402.33476	586.50603
508	250	0.31871	409.90621	435.40585	398.02251	4.38216	535.49844	21.96612
509	251	26.67512	26.72366	603.78505	344.20855	2.44175	498.06546	303.60042
510	252	48.94317	130.29295	276.95566	184.27863	0.23390	649.89117	514.90452
511	253	73.55876	18.78433	53.43857	445.16756	41.83791	839.50350	333.20936
512	254	116.72080	1347.70911	335.39025	0.63565	4.58642	0.14985	0.30794
513	255	172.97098	12.84755	420.23054	160.45590	3.90933	707.11554	327.97016
514	2558	40.27998	191.98710	1369.01936	84.25823	0.88022	82.62383	36.45127
515	256	258.68408	193.87932	62.95167	202.17351	12.19266	485.21753	590.40122
516	257	533.07393	0.14324	246.80651	303.14473	49.34464	1.06514	671.92181
517	2572	151.65130	15.52887	1030.72397	275.89744	0.56475	161.21732	169.91636
518	258	433.78693	0.37175	4.11198	183.60448	0.56985	68.92187	1114.13315
519	259	5.24784	907.73976	324.18991	35.92439	0.69047	425.23031	106.47731
520	26	0.20846	370.46823	939.69119	180.47853	50.52746	191.97862	72.14751
521	260	126.21736	832.17349	833.24637	5.31916	1.56243	0.14314	6.83805
522	261	18.03760	33.51606	6.53838	36.24253	28.26563	991.14016	691.75964
523	262	85.05205	169.06520	535.46502	529.52278	41.85377	444.01892	0.52226
524	263	226.62570	148.37962	444.11077	193.91963	1.00378	451.53853	339.92196
525	264	93.86947	142.57672	642.96272	287.47451	202.22286	89.47283	346.92090
526	2649	36.24741	47.96394	1075.30347	113.47916	4.00314	253.36834	275.13454
527	265	9.56539	47.08285	1431.45956	55.74542	45.51248	166.58880	49.54548
528	266	175.22674	137.12743	372.78065	110.56060	6.45460	316.91746	686.43251
529	267	401.81741	0.21268	0.15750	0.14340	435.95640	0.14343	967.06919
530	268	32.35181	3.13469	697.60494	480.63829	18.56976	202.32381	370.87670
531	269	0.14379	4.30306	1.53471	49.93231	241.98922	1507.45337	0.14355
532	27	106.73775	79.18864	613.19126	92.13219	0.67093	238.33032	675.24891
533	270	120.66449	262.54146	483.99226	101.86322	0.64699	729.45796	106.33362
534	271	113.90057	685.34147	197.42154	70.83661	23.33515	551.06281	163.60184
535	272	56.73015	244.65883	250.94307	67.13557	6.54006	674.48146	505.01086
536	273	386.46059	542.49020	589.95530	0.38289	25.14816	256.91759	4.14528
537	274	169.44848	714.60723	589.63654	79.40941	15.64743	131.61080	105.14010
538	275	28.40809	41.97100	769.72392	2.07249	97.27879	836.91914	29.12656
539	276	4.78535	1102.78828	313.09653	152.79052	2.02225	217.55111	12.46596
540	2767	54.72877	41.73888	1276.00612	131.03227	12.33445	3.39062	286.26888
541	277	899.14011	766.71347	18.73816	36.56158	52.21708	22.06182	10.06779
542	278	46.09243	303.43008	880.41827	24.02526	2.35166	356.28032	192.90198
543	2783	62.77906	55.87788	1151.56885	412.45474	13.39777	0.21715	109.20456
544	279	115.09001	229.19711	1087.52653	83.79892	24.94305	106.74755	158.19684
545	28	520.10298	36.13759	35.53372	300.30101	39.62925	467.99446	405.80099
546	280	130.80135	45.31217	502.27533	195.79642	5.28725	534.19926	391.82821
547	281	97.09869	271.87465	400.69458	24.74678	17.20373	645.98404	347.89753
548	2810	206.30079	11.38433	685.01849	504.80992	32.08257	239.91782	125.98608
549	282	77.74378	130.39368	637.90241	43.96251	0.28376	666.92502	248.28883
550	283	0.14385	672.10948	0.14470	163.44267	969.37128	0.14382	0.14421
551	2832	16.59925	154.58216	1096.60972	58.67653	0.35128	275.94001	202.74106
552	284	193.36052	49.51416	328.44182	223.54941	3.22268	374.55818	632.85323
553	2848	170.53945	1.55064	1405.38703	57.53001	2.30296	107.22881	60.96111
554	2849	179.86591	2.22379	1386.97225	67.14934	1.93814	96.61222	70.73834
555	285	603.40987	0.14371	137.41468	4.29963	56.06170	1004.02702	0.14339
556	286	0.20891	10.26809	670.42370	343.66595	27.38398	0.14674	753.40263
557	287	353.73732	521.06247	820.85826	68.86635	36.92852	1.22611	2.82096
558	288	62.02501	63.68157	37.89576	11.75842	539.28488	432.65330	658.20107
559	2881	29.05701	0.31489	1596.30230	146.57462	2.83928	1.06360	29.34829
560	289	29.88939	375.24482	120.36074	5.26229	85.96515	651.50219	537.27542
561	2894	19.69326	20.72526	1580.99321	122.23619	3.83118	0.40118	57.61971
562	29	146.78110	77.92419	256.10537	100.00825	15.69757	689.66004	519.32348
563	290	221.76988	174.02413	231.07091	132.35645	1.41990	597.39121	447.46751
564	2908	41.53829	0.45807	1428.48421	42.62789	2.46812	195.63548	94.28794
565	291	166.26168	709.35969	789.69508	1.60791	87.78694	3.79174	46.99695
566	2915	39.41740	0.30809	1430.61094	42.00602	0.55402	201.92990	90.67362
567	292	212.37064	76.01158	533.98402	179.65200	9.53762	409.59725	384.34688
568	2927	20.68689	8.81801	1480.28548	117.28660	1.21399	131.25928	45.94975
569	293	337.12035	60.72286	511.52797	544.08978	56.91181	3.19106	291.93619
570	294	409.33502	603.84606	201.64651	6.20152	4.56557	490.84665	89.05867
571	295	799.12022	51.65321	34.99874	4.14882	23.54079	83.22803	808.81019
572	296	0.92483	6.94841	623.01789	279.40864	45.23417	604.51138	245.45469
573	2961	143.98471	1.35376	1004.59034	148.03969	0.30756	261.04845	246.17549
574	297	2.73796	56.42346	259.66920	372.10649	25.43306	535.98913	553.14070
575	298	194.55986	12.68311	416.72183	104.92047	0.36366	576.50207	499.74900
576	2984	2.72381	121.53070	1018.72094	206.63643	0.94533	271.45833	183.48446
577	299	119.98280	119.19145	347.86512	76.15008	0.16059	656.16908	485.98089
578	3	117.69024	36.91374	890.61293	17.77541	0.24925	545.68166	196.57678
579	30	412.86212	77.58544	259.84923	420.36894	5.67470	2.92462	626.23495
580	300	87.54461	2.61783	110.08745	145.47484	2.10765	347.38588	1110.28173
581	301	1.83418	1026.65015	57.31630	111.28765	1.64102	530.16965	76.60105
582	302	321.55900	72.59402	510.56446	333.04680	4.00630	2.74815	560.98127
583	303	147.24779	169.57498	526.70443	28.21397	0.17775	679.43953	254.14154
584	304	135.87840	199.37930	188.68491	114.78503	0.89415	802.11089	363.76731
585	305	1416.77837	0.15020	0.14405	2.78916	385.35062	0.14401	0.14359
586	306	56.05803	325.78436	787.15147	1.86825	0.14295	0.14333	634.35160
587	307	1665.19745	1.14980	0.14377	0.14646	138.13628	0.14394	0.58231
588	308	123.00494	162.49892	694.17853	172.43391	28.91801	610.62173	13.84395
589	309	21.93514	4.60648	818.07189	249.15138	7.35266	323.81409	380.56837
590	31	228.33552	474.67938	313.19003	26.37897	1.00986	496.42446	265.48178
591	310	434.60612	774.26151	593.26960	1.09974	0.19035	0.14360	1.92907
592	3103	106.06014	29.11081	1519.33624	12.07380	9.11337	68.01083	61.79482
593	311	262.73886	3.60958	5.61402	77.63987	44.64352	522.53607	888.71807
594	312	769.96901	435.26513	549.30902	0.14338	20.97958	25.23373	4.60015
595	3123	58.52312	1.16943	858.95358	182.28323	1.28878	411.32236	291.95950
596	313	0.25468	158.44195	884.36579	44.12592	160.47899	0.14318	557.68950
597	314	305.30608	228.06670	939.71587	0.21268	143.87770	187.60053	0.72045
598	315	29.33401	14.40865	428.13836	150.96599	1.10515	870.26771	311.28013
599	316	60.02801	16.20603	546.21164	47.55584	2.12912	723.79528	409.57408
600	317	21.69930	9.41942	614.64501	422.68769	13.23364	719.47814	4.33680
601	318	1.21458	1803.56892	0.14382	0.14303	0.14296	0.14336	0.14335
602	319	199.48253	87.96017	336.95226	301.57026	15.19908	255.08494	609.25075
603	32	69.00610	69.80911	474.20717	33.87002	0.14317	802.08940	356.37503
604	320	347.62622	667.44813	408.18264	5.17123	88.08516	0.20195	288.78466
605	321	210.43769	117.55943	4.26254	637.12666	84.38354	429.06850	322.66164
606	322	56.83580	338.05015	61.43242	114.56150	25.24727	124.74939	1084.62346
607	323	120.32098	98.42405	542.68019	67.20998	33.58631	527.81627	415.46221
