427	195	0.362	0.110	0.301	0.001	0.043	0.169	0.015
428	196	0.000	0.006	0.371	0.082	0.050	0.024	0.467
429	1968	0.022	0.005	0.630	0.032	0.001	0.111	0.199
430	1969	0.043	0.015	0.666	0.153	0.000	0.078	0.046
431	197	0.069	0.529	0.000	0.000	0.007	0.395	0.000
432	1973	0.035	0.080	0.528	0.025	0.000	0.236	0.097
433	198	0.092	0.425	0.110	0.000	0.061	0.140	0.172
434	1981	0.105	0.021	0.577	0.033	0.001	0.146	0.118
435	199	0.020	0.069	0.414	0.101	0.000	0.289	0.107
436	2	0.000	0.000	0.169	0.415	0.024	0.068	0.324
437	20	0.057	0.129	0.221	0.048	0.001	0.316	0.228
438	200	0.253	0.004	0.249	0.066	0.015	0.057	0.355
439	201	0.126	0.080	0.251	0.018	0.000	0.363	0.161
440	2010	0.092	0.001	0.811	0.024	0.000	0.033	0.039
441	2017	0.020	0.012	0.760	0.018	0.024	0.009	0.157
442	202	0.000	0.002	0.030	0.039	0.057	0.000	0.870
443	203	0.012	0.017	0.772	0.001	0.000	0.159	0.039
444	204	0.011	0.247	0.082	0.081	0.001	0.467	0.111
445	2048	0.071	0.003	0.617	0.056	0.001	0.113	0.139
446	205	0.049	0.005	0.073	0.150	0.012	0.332	0.378
447	206	0.004	0.111	0.698	0.073	0.000	0.093	0.021
448	207	0.621	0.000	0.360	0.000	0.001	0.000	0.017
449	208	0.070	0.006	0.000	0.054	0.001	0.455	0.415
450	209	0.022	0.206	0.246	0.227	0.001	0.070	0.228
451	21	0.000	0.000	0.161	0.318	0.135	0.354	0.031
452	210	0.218	0.300	0.314	0.003	0.004	0.128	0.033
453	211	0.090	0.044	0.187	0.087	0.003	0.257	0.332
454	2113	0.091	0.004	0.578	0.013	0.000	0.217	0.096
455	212	0.083	0.051	0.270	0.062	0.000	0.361	0.172
456	213	0.035	0.297	0.332	0.208	0.003	0.008	0.116
457	214	0.111	0.023	0.169	0.000	0.001	0.040	0.656
458	215	0.228	0.086	0.409	0.011	0.023	0.207	0.035
459	2156	0.032	0.000	0.402	0.072	0.003	0.225	0.266
460	216	0.032	0.008	0.118	0.249	0.014	0.452	0.128
461	217	0.343	0.014	0.366	0.000	0.004	0.007	0.266
462	218	0.074	0.122	0.308	0.020	0.001	0.385	0.091
463	219	0.173	0.072	0.061	0.000	0.017	0.207	0.470
464	22	0.000	0.000	0.160	0.316	0.135	0.353	0.035
465	220	0.249	0.031	0.081	0.235	0.052	0.243	0.108
466	221	0.204	0.001	0.434	0.163	0.010	0.145	0.044
467	222	0.116	0.004	0.077	0.027	0.000	0.429	0.347
468	223	0.001	0.480	0.323	0.013	0.002	0.003	0.178
469	224	0.001	0.118	0.283	0.121	0.015	0.170	0.293
470	225	0.125	0.235	0.008	0.027	0.003	0.389	0.213
471	226	0.013	0.024	0.127	0.083	0.005	0.646	0.103
472	2268	0.070	0.009	0.702	0.009	0.002	0.073	0.136
473	227	0.005	0.008	0.466	0.018	0.000	0.315	0.188
474	228	0.010	0.048	0.100	0.179	0.010	0.216	0.436
475	229	0.306	0.246	0.074	0.116	0.001	0.257	0.000
476	23	0.147	0.051	0.444	0.058	0.001	0.097	0.202
477	230	0.388	0.007	0.000	0.000	0.605	0.000	0.000
478	2300	0.021	0.004	0.783	0.042	0.003	0.009	0.139
479	2301	0.013	0.002	0.820	0.008	0.005	0.000	0.152
480	231	0.001	0.076	0.417	0.109	0.036	0.120	0.241
481	2315	0.035	0.031	0.729	0.043	0.000	0.047	0.115
482	232	0.021	0.054	0.034	0.002	0.001	0.603	0.285
483	233	0.018	0.003	0.771	0.037	0.060	0.084	0.028
484	234	0.291	0.022	0.022	0.112	0.019	0.381	0.153
485	2344	0.029	0.082	0.607	0.041	0.001	0.186	0.054
486	235	0.025	0.047	0.454	0.125	0.003	0.223	0.124
487	236	0.021	0.163	0.124	0.144	0.001	0.288	0.259
488	237	0.058	0.009	0.263	0.008	0.030	0.000	0.632
489	2379	0.046	0.065	0.568	0.011	0.003	0.274	0.033
490	238	0.037	0.115	0.449	0.063	0.047	0.248	0.040
491	239	0.112	0.000	0.082	0.018	0.024	0.527	0.237
492	2398	0.101	0.002	0.687	0.100	0.002	0.051	0.058
493	24	0.576	0.000	0.179	0.018	0.086	0.138	0.002
494	240	0.050	0.245	0.213	0.038	0.076	0.000	0.378
495	241	0.154	0.179	0.333	0.046	0.000	0.235	0.052
496	242	0.027	0.240	0.035	0.117	0.009	0.536	0.038
497	2427	0.002	0.068	0.872	0.049	0.007	0.000	0.001
498	243	0.065	0.084	0.181	0.047	0.000	0.406	0.217
499	2437	0.002	0.067	0.873	0.049	0.007	0.000	0.001
500	2438	0.002	0.060	0.884	0.049	0.003	0.000	0.001
501	244	0.006	0.065	0.068	0.298	0.005	0.419	0.139
502	245	0.001	0.045	0.092	0.401	0.012	0.220	0.228
503	246	0.000	0.045	0.089	0.404	0.011	0.217	0.234
504	247	0.156	0.307	0.066	0.002	0.012	0.273	0.184
505	248	0.001	0.301	0.007	0.119	0.013	0.170	0.390
506	249	0.171	0.067	0.676	0.000	0.078	0.000	0.008
507	25	0.349	0.000	0.000	0.031	0.073	0.223	0.325
508	250	0.000	0.227	0.241	0.220	0.002	0.297	0.012
509	251	0.015	0.015	0.334	0.191	0.001	0.276	0.168
510	252	0.027	0.072	0.153	0.102	0.000	0.360	0.285
511	253	0.041	0.010	0.030	0.247	0.023	0.465	0.185
512	254	0.065	0.746	0.186	0.000	0.003	0.000	0.000
513	255	0.096	0.007	0.233	0.089	0.002	0.392	0.182
514	2558	0.022	0.106	0.758	0.047	0.000	0.046	0.020
515	256	0.143	0.107	0.035	0.112	0.007	0.269	0.327
516	257	0.295	0.000	0.137	0.168	0.027	0.001	0.372
517	2572	0.084	0.009	0.571	0.153	0.000	0.089	0.094
518	258	0.240	0.000	0.002	0.102	0.000	0.038	0.617
519	259	0.003	0.503	0.180	0.020	0.000	0.236	0.059
520	26	0.000	0.205	0.520	0.100	0.028	0.106	0.040
521	260	0.070	0.461	0.462	0.003	0.001	0.000	0.004
522	261	0.010	0.019	0.004	0.020	0.016	0.549	0.383
523	262	0.047	0.094	0.297	0.293	0.023	0.246	0.000
524	263	0.126	0.082	0.246	0.107	0.001	0.250	0.188
525	264	0.052	0.079	0.356	0.159	0.112	0.050	0.192
526	2649	0.020	0.027	0.596	0.063	0.002	0.140	0.152
527	265	0.005	0.026	0.793	0.031	0.025	0.092	0.027
528	266	0.097	0.076	0.206	0.061	0.004	0.176	0.380
529	267	0.223	0.000	0.000	0.000	0.241	0.000	0.536
530	268	0.018	0.002	0.386	0.266	0.010	0.112	0.205
531	269	0.000	0.002	0.001	0.028	0.134	0.835	0.000
532	27	0.059	0.044	0.340	0.051	0.000	0.132	0.374
533	270	0.067	0.145	0.268	0.056	0.000	0.404	0.059
534	271	0.063	0.380	0.109	0.039	0.013	0.305	0.091
535	272	0.031	0.136	0.139	0.037	0.004	0.374	0.280
536	273	0.214	0.300	0.327	0.000	0.014	0.142	0.002
537	274	0.094	0.396	0.327	0.044	0.009	0.073	0.058
538	275	0.016	0.023	0.426	0.001	0.054	0.464	0.016
539	276	0.003	0.611	0.173	0.085	0.001	0.120	0.007
540	2767	0.030	0.023	0.707	0.073	0.007	0.002	0.159
541	277	0.498	0.425	0.010	0.020	0.029	0.012	0.006
542	278	0.026	0.168	0.488	0.013	0.001	0.197	0.107
543	2783	0.035	0.031	0.638	0.228	0.007	0.000	0.060
544	279	0.064	0.127	0.602	0.046	0.014	0.059	0.088
545	28	0.288	0.020	0.020	0.166	0.022	0.259	0.225
546	280	0.072	0.025	0.278	0.108	0.003	0.296	0.217
547	281	0.054	0.151	0.222	0.014	0.010	0.358	0.193
548	2810	0.114	0.006	0.379	0.280	0.018	0.133	0.070
549	282	0.043	0.072	0.353	0.024	0.000	0.369	0.138
550	283	0.000	0.372	0.000	0.091	0.537	0.000	0.000
551	2832	0.009	0.086	0.607	0.032	0.000	0.153	0.112
552	284	0.107	0.027	0.182	0.124	0.002	0.207	0.351
553	2848	0.094	0.001	0.778	0.032	0.001	0.059	0.034
554	2849	0.100	0.001	0.768	0.037	0.001	0.054	0.039
555	285	0.334	0.000	0.076	0.002	0.031	0.556	0.000
556	286	0.000	0.006	0.371	0.190	0.015	0.000	0.417
557	287	0.196	0.289	0.455	0.038	0.020	0.001	0.002
558	288	0.034	0.035	0.021	0.007	0.299	0.240	0.365
559	2881	0.016	0.000	0.884	0.081	0.002	0.001	0.016
560	289	0.017	0.208	0.067	0.003	0.048	0.361	0.298
561	2894	0.011	0.011	0.876	0.068	0.002	0.000	0.032
562	29	0.081	0.043	0.142	0.055	0.009	0.382	0.288
563	290	0.123	0.096	0.128	0.073	0.001	0.331	0.248
564	2908	0.023	0.000	0.791	0.024	0.001	0.108	0.052
565	291	0.092	0.393	0.437	0.001	0.049	0.002	0.026
566	2915	0.022	0.000	0.792	0.023	0.000	0.112	0.050
567	292	0.118	0.042	0.296	0.100	0.005	0.227	0.213
568	2927	0.011	0.005	0.820	0.065	0.001	0.073	0.025
569	293	0.187	0.034	0.283	0.301	0.032	0.002	0.162
570	294	0.227	0.334	0.112	0.003	0.003	0.272	0.049
571	295	0.443	0.029	0.019	0.002	0.013	0.046	0.448
572	296	0.001	0.004	0.345	0.155	0.025	0.335	0.136
573	2961	0.080	0.001	0.556	0.082	0.000	0.145	0.136
574	297	0.002	0.031	0.144	0.206	0.014	0.297	0.306
575	298	0.108	0.007	0.231	0.058	0.000	0.319	0.277
576	2984	0.002	0.067	0.564	0.114	0.001	0.150	0.102
577	299	0.066	0.066	0.193	0.042	0.000	0.363	0.269
578	3	0.065	0.020	0.493	0.010	0.000	0.302	0.109
579	30	0.229	0.043	0.144	0.233	0.003	0.002	0.347
580	300	0.048	0.001	0.061	0.081	0.001	0.192	0.615
581	301	0.001	0.569	0.032	0.062	0.001	0.294	0.042
582	302	0.178	0.040	0.283	0.184	0.002	0.002	0.311
583	303	0.082	0.094	0.292	0.016	0.000	0.376	0.141
584	304	0.075	0.110	0.105	0.064	0.000	0.444	0.201
585	305	0.785	0.000	0.000	0.002	0.213	0.000	0.000
586	306	0.031	0.180	0.436	0.001	0.000	0.000	0.351
587	307	0.922	0.001	0.000	0.000	0.077	0.000	0.000
588	308	0.068	0.090	0.384	0.096	0.016	0.338	0.008
589	309	0.012	0.003	0.453	0.138	0.004	0.179	0.211
590	31	0.126	0.263	0.173	0.015	0.001	0.275	0.147
591	310	0.241	0.429	0.329	0.001	0.000	0.000	0.001
592	3103	0.059	0.016	0.842	0.007	0.005	0.038	0.034
593	311	0.146	0.002	0.003	0.043	0.025	0.289	0.492
594	312	0.426	0.241	0.304	0.000	0.012	0.014	0.003
595	3123	0.032	0.001	0.476	0.101	0.001	0.228	0.162
596	313	0.000	0.088	0.490	0.024	0.089	0.000	0.309
597	314	0.169	0.126	0.520	0.000	0.080	0.104	0.000
598	315	0.016	0.008	0.237	0.084	0.001	0.482	0.172
599	316	0.033	0.009	0.303	0.026	0.001	0.401	0.227
600	317	0.012	0.005	0.340	0.234	0.007	0.398	0.002
601	318	0.001	0.999	0.000	0.000	0.000	0.000	0.000
602	319	0.110	0.049	0.187	0.167	0.008	0.141	0.337
603	32	0.038	0.039	0.263	0.019	0.000	0.444	0.197
604	320	0.193	0.370	0.226	0.003	0.049	0.000	0.160
605	321	0.117	0.065	0.002	0.353	0.047	0.238	0.179
606	322	0.031	0.187	0.034	0.063	0.014	0.069	0.601
607	323	0.067	0.055	0.301	0.037	0.019	0.292	0.230
608	324	0.024	0.003	0.414	0.180	0.048	0.315	0.017
609	3244	0.063	0.022	0.495	0.046	0.000	0.228	0.146
610	325	0.081	0.018	0.326	0.098	0.001	0.273	0.204
611	326	0.184	0.077	0.344	0.105	0.011	0.090	0.190
612	327	0.039	0.169	0.180	0.084	0.001	0.247	0.280
613	328	0.078	0.245	0.120	0.082	0.004	0.180	0.291
614	329	0.095	0.089	0.322	0.114	0.002	0.122	0.256
615	3291	0.016	0.000	0.865	0.061	0.000	0.048	0.011
616	33	0.026	0.116	0.228	0.048	0.001	0.301	0.280
617	330	0.052	0.004	0.173	0.141	0.002	0.434	0.194
618	331	0.033	0.151	0.151	0.028	0.001	0.328	0.309
619	332	0.173	0.007	0.402	0.152	0.017	0.021	0.229
620	333	0.001	0.000	0.364	0.108	0.211	0.122	0.193
621	334	0.594	0.003	0.000	0.000	0.198	0.203	0.002
622	335	0.093	0.167	0.078	0.068	0.003	0.319	0.272
623	336	0.151	0.014	0.263	0.174	0.021	0.236	0.141
624	337	0.126	0.008	0.158	0.009	0.033	0.642	0.024
625	338	0.014	0.000	0.000	0.112	0.000	0.612	0.262
626	339	0.075	0.058	0.054	0.056	0.009	0.000	0.747
627	34	0.129	0.021	0.666	0.123	0.025	0.036	0.001
628	340	0.052	0.099	0.290	0.017	0.005	0.200	0.339
629	341	0.059	0.017	0.311	0.008	0.000	0.429	0.176
630	342	0.051	0.119	0.219	0.088	0.000	0.198	0.324
631	343	0.163	0.173	0.246	0.190	0.000	0.090	0.137
632	344	0.278	0.006	0.167	0.018	0.004	0.368	0.159
633	345	0.194	0.053	0.371	0.233	0.005	0.125	0.017
634	346	0.055	0.289	0.195	0.001	0.000	0.005	0.455
635	347	0.025	0.142	0.194	0.072	0.001	0.260	0.307
636	348	0.032	0.008	0.526	0.015	0.000	0.272	0.145
637	349	0.236	0.002	0.498	0.176	0.045	0.038	0.006
638	35	0.043	0.213	0.251	0.030	0.004	0.390	0.069
639	350	0.208	0.005	0.038	0.030	0.059	0.480	0.180
640	351	0.151	0.011	0.238	0.145	0.004	0.217	0.234
641	352	0.170	0.462	0.003	0.025	0.013	0.020	0.308
642	353	0.169	0.005	0.056	0.033	0.002	0.517	0.218
643	354	0.053	0.225	0.087	0.030	0.001	0.125	0.479
644	355	0.185	0.050	0.123	0.137	0.058	0.234	0.214
645	356	0.028	0.033	0.248	0.113	0.005	0.170	0.403
646	357	0.001	0.174	0.233	0.264	0.075	0.071	0.182
647	358	0.170	0.010	0.114	0.055	0.010	0.633	0.009
648	359	0.366	0.000	0.003	0.042	0.015	0.079	0.495
649	36	0.029	0.133	0.331	0.016	0.000	0.196	0.295
650	360	0.110	0.014	0.424	0.033	0.003	0.257	0.158
651	3602	0.022	0.002	0.948	0.012	0.000	0.000	0.017
652	3603	0.029	0.002	0.941	0.014	0.001	0.000	0.014
653	361	0.149	0.016	0.000	0.000	0.004	0.532	0.299
654	362	0.024	0.196	0.333	0.057	0.000	0.286	0.103
655	363	0.198	0.069	0.039	0.295	0.017	0.119	0.262
656	364	0.013	0.083	0.182	0.018	0.000	0.423	0.281
657	365	0.048	0.146	0.083	0.124	0.001	0.284	0.314
658	366	0.156	0.043	0.073	0.057	0.017	0.358	0.297
659	367	0.008	0.000	0.382	0.571	0.000	0.037	0.002
660	368	0.001	0.281	0.277	0.118	0.031	0.227	0.065
661	369	0.042	0.053	0.172	0.012	0.000	0.465	0.256
662	37	0.032	0.046	0.281	0.010	0.000	0.413	0.218
663	370	0.000	0.046	0.432	0.281	0.002	0.000	0.239
664	371	0.068	0.165	0.040	0.068	0.016	0.193	0.451
665	372	0.039	0.001	0.017	0.004	0.012	0.574	0.353
666	373	0.043	0.116	0.181	0.059	0.000	0.377	0.223
667	374	0.042	0.258	0.266	0.038	0.001	0.165	0.231
668	375	0.059	0.214	0.070	0.188	0.004	0.112	0.352
669	376	0.098	0.412	0.490	0.000	0.000	0.000	0.000
670	377	0.255	0.073	0.090	0.038	0.011	0.016	0.517
671	378	0.000	0.432	0.001	0.147	0.028	0.000	0.392
672	379	0.062	0.464	0.182	0.078	0.022	0.143	0.049
673	38	0.012	0.437	0.382	0.045	0.001	0.075	0.049
674	380	0.000	0.297	0.000	0.400	0.018	0.002	0.283
675	381	0.007	0.043	0.305	0.029	0.018	0.292	0.305
676	382	0.285	0.293	0.098	0.126	0.003	0.028	0.167
677	383	0.009	0.193	0.010	0.111	0.005	0.354	0.319
678	384	0.230	0.027	0.072	0.090	0.007	0.509	0.066
679	385	0.227	0.001	0.115	0.000	0.016	0.213	0.428
680	386	0.054	0.004	0.315	0.029	0.000	0.431	0.167
681	387	0.000	0.396	0.567	0.026	0.011	0.000	0.000
682	388	0.137	0.024	0.411	0.107	0.000	0.000	0.321
683	389	0.094	0.038	0.080	0.476	0.008	0.056	0.246
684	39	0.065	0.159	0.085	0.506	0.039	0.145	0.000
685	390	0.142	0.030	0.291	0.037	0.004	0.327	0.170
686	391	0.118	0.168	0.345	0.254	0.002	0.077	0.037
687	392	0.004	0.276	0.233	0.026	0.000	0.218	0.243
688	393	0.103	0.231	0.175	0.059	0.003	0.222	0.208
689	394	0.000	0.719	0.230	0.000	0.018	0.000	0.033
690	395	0.000	0.150	0.747	0.038	0.001	0.006	0.058
691	396	0.320	0.000	0.006	0.000	0.120	0.019	0.535
692	397	0.128	0.093	0.198	0.239	0.010	0.260	0.072
693	398	0.056	0.085	0.076	0.049	0.000	0.363	0.370
694	399	0.086	0.176	0.452	0.108	0.001	0.048	0.130
695	4	0.181	0.134	0.259	0.005	0.007	0.000	0.414
696	40	0.154	0.005	0.001	0.248	0.001	0.232	0.359
697	400	0.000	0.274	0.102	0.107	0.035	0.462	0.019
698	401	0.000	0.271	0.106	0.107	0.036	0.463	0.017
699	402	0.093	0.040	0.200	0.107	0.002	0.321	0.238
700	403	0.539	0.000	0.211	0.012	0.068	0.000	0.169
701	404	0.113	0.116	0.000	0.238	0.058	0.345	0.131
702	405	0.342	0.577	0.044	0.001	0.035	0.000	0.001
703	406	0.313	0.003	0.000	0.056	0.001	0.007	0.621
704	407	0.085	0.111	0.168	0.037	0.000	0.245	0.353
705	408	0.000	0.012	0.256	0.006	0.027	0.000	0.699
706	409	0.051	0.006	0.110	0.134	0.001	0.427	0.272
707	41	0.099	0.009	0.127	0.160	0.017	0.469	0.120
708	410	0.046	0.185	0.009	0.076	0.018	0.464	0.202
709	411	0.019	0.234	0.218	0.033	0.000	0.328	0.168
710	412	0.117	0.004	0.129	0.010	0.046	0.678	0.016
711	413	0.351	0.009	0.027	0.090	0.002	0.389	0.132
712	414	0.049	0.477	0.046	0.148	0.117	0.004	0.158
713	415	0.310	0.150	0.143	0.298	0.015	0.002	0.082
714	416	0.102	0.090	0.259	0.214	0.004	0.277	0.054
715	417	0.288	0.059	0.616	0.031	0.003	0.003	0.001
716	418	0.011	0.022	0.461	0.216	0.106	0.000	0.184
717	419	0.001	0.000	0.000	0.182	0.071	0.307	0.439
718	42	0.098	0.105	0.199	0.083	0.005	0.001	0.508
719	420	0.054	0.138	0.323	0.014	0.001	0.330	0.141
720	421	0.214	0.017	0.006	0.036	0.015	0.026	0.686
721	422	0.492	0.000	0.290	0.005	0.047	0.165	0.001
722	423	0.848	0.001	0.107	0.001	0.030	0.008	0.005
723	424	0.126	0.009	0.326	0.175	0.009	0.225	0.131
724	425	0.002	0.366	0.178	0.052	0.013	0.306	0.083
725	426	0.111	0.120	0.000	0.236	0.058	0.342	0.134
726	427	0.000	0.033	0.237	0.001	0.012	0.010	0.706
727	428	0.133	0.002	0.122	0.118	0.011	0.581	0.033
728	429	0.004	0.007	0.704	0.037	0.000	0.188	0.059
729	43	0.009	0.007	0.736	0.002	0.128	0.108	0.011
730	430	0.008	0.026	0.222	0.109	0.003	0.530	0.102
731	431	0.000	0.970	0.000	0.000	0.019	0.000	0.011
732	432	0.098	0.169	0.053	0.026	0.001	0.385	0.268
733	433	0.047	0.058	0.256	0.053	0.021	0.015	0.550
734	434	0.422	0.026	0.002	0.049	0.061	0.439	0.000
735	435	0.782	0.000	0.000	0.002	0.216	0.000	0.000
736	436	0.001	0.021	0.738	0.014	0.033	0.001	0.191
737	437	0.018	0.352	0.006	0.046	0.016	0.331	0.232
738	438	0.269	0.006	0.130	0.018	0.003	0.401	0.172
739	439	0.276	0.022	0.067	0.098	0.002	0.130	0.405
740	44	0.005	0.043	0.373	0.063	0.004	0.195	0.316
741	440	0.102	0.127	0.149	0.115	0.001	0.278	0.229
742	441	0.235	0.051	0.313	0.085	0.002	0.132	0.182
743	442	0.074	0.186	0.317	0.003	0.003	0.164	0.252
744	443	0.876	0.000	0.028	0.070	0.026	0.000	0.000
745	444	0.024	0.018	0.093	0.162	0.003	0.619	0.081
746	445	0.097	0.126	0.502	0.031	0.029	0.213	0.001
747	446	0.485	0.002	0.001	0.126	0.048	0.189	0.149
748	447	0.030	0.009	0.224	0.285	0.032	0.167	0.254
749	448	0.131	0.029	0.204	0.100	0.000	0.005	0.529
750	449	0.054	0.234	0.244	0.014	0.071	0.127	0.256
751	45	0.332	0.005	0.279	0.054	0.045	0.038	0.248
752	450	0.128	0.002	0.003	0.230	0.060	0.177	0.400
753	451	0.064	0.004	0.687	0.057	0.000	0.006	0.181
754	452	0.096	0.144	0.194	0.026	0.001	0.426	0.113
755	453	0.086	0.073	0.200	0.039	0.002	0.403	0.198
756	454	0.002	0.007	0.615	0.045	0.002	0.000	0.330
757	455	0.006	0.000	0.008	0.958	0.010	0.004	0.014
758	456	0.240	0.131	0.113	0.210	0.012	0.003	0.293
759	457	0.060	0.321	0.011	0.023	0.002	0.458	0.125
760	458	0.467	0.000	0.011	0.001	0.049	0.083	0.389
761	459	0.009	0.041	0.085	0.168	0.007	0.325	0.366
762	46	0.056	0.151	0.183	0.016	0.002	0.141	0.451
763	460	0.287	0.135	0.111	0.020	0.007	0.198	0.242
764	461	0.136	0.054	0.073	0.080	0.034	0.253	0.369
765	462	0.128	0.166	0.394	0.008	0.000	0.097	0.208
766	463	0.057	0.058	0.208	0.044	0.000	0.413	0.219
767	464	0.194	0.003	0.227	0.174	0.011	0.298	0.092
768	465	0.146	0.139	0.370	0.105	0.004	0.018	0.218
769	466	0.002	0.023	0.000	0.569	0.027	0.015	0.365
770	467	0.076	0.075	0.051	0.072	0.019	0.163	0.545
771	468	0.269	0.062	0.033	0.332	0.010	0.235	0.059
772	469	0.135	0.019	0.339	0.175	0.001	0.184	0.148
773	47	0.037	0.120	0.288	0.090	0.000	0.129	0.336
774	470	0.150	0.083	0.222	0.036	0.000	0.196	0.312
775	471	0.022	0.085	0.193	0.030	0.000	0.526	0.144
776	472	0.040	0.090	0.145	0.056	0.001	0.526	0.141
777	473	0.390	0.000	0.130	0.108	0.083	0.184	0.104
778	474	0.052	0.197	0.298	0.059	0.000	0.304	0.090
779	475	0.006	0.238	0.219	0.226	0.003	0.149	0.159
780	476	0.057	0.134	0.146	0.043	0.000	0.430	0.190
781	477	0.251	0.268	0.280	0.007	0.171	0.001	0.023
782	478	0.191	0.017	0.089	0.080	0.016	0.313	0.294
783	479	0.133	0.128	0.684	0.000	0.044	0.000	0.010
784	48	0.049	0.005	0.517	0.106	0.016	0.164	0.142
785	480	0.298	0.000	0.003	0.432	0.200	0.067	0.000
786	481	0.005	0.167	0.406	0.066	0.034	0.166	0.155
787	482	0.212	0.148	0.298	0.012	0.017	0.223	0.090
788	483	0.132	0.124	0.192	0.019	0.007	0.165	0.363
789	484	0.006	0.170	0.003	0.015	0.049	0.000	0.757
790	485	0.111	0.193	0.025	0.142	0.001	0.226	0.302
791	486	0.099	0.063	0.202	0.016	0.009	0.309	0.303
792	487	0.352	0.170	0.162	0.000	0.071	0.000	0.244
793	488	0.047	0.030	0.655	0.062	0.002	0.157	0.046
794	489	0.039	0.067	0.371	0.005	0.000	0.303	0.215
795	49	0.106	0.015	0.447	0.013	0.001	0.132	0.286
796	490	0.077	0.008	0.713	0.076	0.001	0.079	0.046
797	491	0.060	0.155	0.071	0.057	0.017	0.450	0.190
798	492	0.079	0.274	0.001	0.135	0.001	0.394	0.116
799	493	0.132	0.028	0.344	0.103	0.002	0.205	0.186
800	494	0.107	0.005	0.634	0.010	0.005	0.078	0.161
801	495	0.127	0.097	0.290	0.007	0.000	0.346	0.133
802	496	0.162	0.090	0.217	0.067	0.001	0.110	0.354
803	497	0.039	0.105	0.192	0.022	0.000	0.401	0.240
804	498	0.507	0.000	0.000	0.000	0.492	0.000	0.000
805	499	0.004	0.054	0.204	0.399	0.001	0.034	0.304
806	5	0.000	0.011	0.206	0.097	0.008	0.310	0.368
807	50	0.791	0.000	0.020	0.003	0.055	0.020	0.112
808	500	0.099	0.150	0.275	0.012	0.002	0.274	0.188
809	501	0.070	0.166	0.173	0.051	0.015	0.193	0.332
810	502	0.001	0.206	0.184	0.053	0.005	0.145	0.405
811	503	0.282	0.001	0.219	0.020	0.003	0.288	0.187
812	504	0.020	0.003	0.761	0.109	0.003	0.002	0.102
813	505	0.236	0.115	0.477	0.039	0.020	0.072	0.040
814	506	0.568	0.000	0.000	0.026	0.042	0.167	0.196
815	507	0.138	0.082	0.120	0.163	0.004	0.224	0.269
816	508	0.047	0.000	0.536	0.367	0.049	0.000	0.000
817	509	0.010	0.028	0.254	0.067	0.002	0.315	0.324
818	51	0.146	0.114	0.005	0.062	0.001	0.512	0.159
819	510	0.075	0.327	0.393	0.044	0.023	0.087	0.050
820	511	0.211	0.009	0.039	0.068	0.003	0.286	0.384
821	512	0.062	0.005	0.007	0.108	0.011	0.541	0.266
822	513	0.142	0.195	0.331	0.182	0.003	0.097	0.049
823	514	0.114	0.003	0.245	0.042	0.003	0.243	0.350
824	515	0.365	0.000	0.000	0.000	0.010	0.003	0.621
825	516	0.100	0.109	0.357	0.094	0.014	0.134	0.191
826	517	0.000	0.417	0.309	0.174	0.006	0.085	0.009
827	518	0.140	0.092	0.168	0.050	0.020	0.337	0.193
828	519	0.035	0.088	0.013	0.000	0.001	0.488	0.375
829	52	0.260	0.016	0.520	0.056	0.053	0.094	0.001
830	520	0.153	0.147	0.263	0.057	0.002	0.291	0.087
831	521	0.007	0.003	0.467	0.363	0.034	0.006	0.119
832	522	0.407	0.000	0.340	0.000	0.151	0.000	0.101
833	523	0.113	0.243	0.011	0.006	0.013	0.000	0.615
834	524	0.057	0.166	0.069	0.058	0.005	0.206	0.438
835	525	0.020	0.000	0.581	0.000	0.035	0.000	0.364
836	526	0.124	0.002	0.001	0.012	0.104	0.757	0.000
837	527	0.014	0.006	0.266	0.016	0.000	0.448	0.250
838	528	0.014	0.187	0.368	0.011	0.003	0.219	0.197
839	529	0.222	0.016	0.038	0.138	0.021	0.207	0.358
840	53	0.019	0.439	0.103	0.215	0.136	0.088	0.000
841	530	0.054	0.001	0.833	0.000	0.012	0.000	0.099
842	531	0.913	0.001	0.003	0.006	0.036	0.001	0.040
843	532	0.127	0.011	0.296	0.014	0.001	0.335	0.217
844	533	0.016	0.007	0.326	0.043	0.001	0.448	0.160
845	534	0.013	0.090	0.241	0.026	0.000	0.380	0.250
846	535	0.141	0.088	0.185	0.067	0.002	0.194	0.322
847	536	0.001	0.001	0.005	0.008	0.050	0.538	0.397
848	537	0.002	0.016	0.000	0.590	0.000	0.301	0.090
849	538	0.090	0.167	0.116	0.023	0.001	0.252	0.352
850	539	0.191	0.023	0.267	0.036	0.003	0.450	0.030
851	54	0.073	0.024	0.030	0.076	0.002	0.480	0.315
852	540	0.061	0.359	0.326	0.000	0.010	0.060	0.183
853	541	0.018	0.012	0.096	0.063	0.000	0.482	0.329
854	542	0.927	0.000	0.072	0.000	0.000	0.000	0.000
855	543	0.300	0.025	0.502	0.003	0.006	0.080	0.085
856	544	0.039	0.293	0.268	0.013	0.015	0.136	0.236
857	545	0.003	0.231	0.030	0.135	0.007	0.002	0.592
858	546	0.111	0.000	0.138	0.187	0.012	0.439	0.113
859	547	0.090	0.030	0.253	0.015	0.004	0.475	0.133
860	548	0.149	0.362	0.360	0.091	0.037	0.000	0.000
861	549	0.049	0.155	0.543	0.099	0.007	0.045	0.102
862	55	0.005	0.026	0.662	0.072	0.048	0.170	0.016
